id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
851527,2.07,Ideal,H,VVS2,59,62.8,HRD,8.08,8.12,5.09
851528,2.01,Ideal,F,SI1,55,62.8,GIA,8,8.05,5.04
851543,2.53,Ideal,I,SI1,57,62.2,AGS,8.7,8.66,5.4
851556,2.01,Ideal,F,SI1,57,61.9,GIA,8.07,8.12,5.01
851563,2.06,Ideal,D,SI1,57,61.6,GIA,8.18,8.21,5.05
851566,2.02,Ideal,E,SI1,57,60.7,GIA,8.23,8.2,4.99
851568,1.9,Ideal,F,VS2,58,61.5,GIA,7.94,7.9,4.87
851569,2.01,V.Good,G,VS2,56,64.4,GIA,7.91,7.88,5.08
851575,3.07,Ideal,K,SI2,59,61.3,GIA,9.34,9.39,5.74
851579,3.52,Ideal,G,SI2,59,62.6,EGL Intl.,9.7,9.65,6.06
851595,2.01,V.Good,H,VS1,57,62.7,GIA,8,8.08,5.04
851597,2.3,Ideal,I,VS2,58,62.1,GIA,8.43,8.39,5.22
851613,1.86,Ideal,E,VS2,59,61.3,GIA,7.86,7.92,4.84
851615,2.7,Ideal,J,VVS2,58,62.1,GIA,8.86,8.9,5.51
851623,2.03,Ideal,G,VS1,60,61.6,GIA,8.05,8.12,4.98
851627,1.09,Ideal,D,IF,56,61.6,GIA,6.63,6.6,4.07
851630,2,Ideal,F,SI1,57,61.9,GIA,8.07,8.11,5
851643,2.3,Ideal,F,SI2,58,62.3,GIA,8.38,8.42,5.24
851648,2.04,Ideal,H,VS1,61,60.6,GIA,8.17,8.21,4.96
851657,1.01,Ideal,D,IF,60,60.9,GIA,6.48,6.44,3.93
851668,2.01,V.Good,G,SI1,58,60.9,GIA,8.1,8.19,4.96
851669,1.59,Ideal,D,VS1,56,61.7,GIA,7.47,7.53,4.63
851674,3.89,V.Good,I,I1,56,63.5,GIA,9.93,9.98,6.32
851676,2.45,Ideal,I,SI1,58,62.3,GIA,8.58,8.6,5.35
851698,1.5,Ideal,D,VVS2,61,60.4,GIA,7.43,7.39,4.48
851699,1.58,Ideal,G,VVS1,56,61.5,GIA,7.49,7.52,4.62
851701,2.3,Ideal,G,SI1,56,62.2,GIA,8.45,8.41,5.24
851709,2,Ideal,F,SI1,56,63,GIA,8,8.05,5.06
851721,2.01,Ideal,E,SI2,55,62.3,GIA,8.06,8.1,5.04
851724,1.51,Ideal,E,VVS1,57,62.1,GIA,7.35,7.38,4.58
851732,3.04,V.Good,G,SI2,62,62.7,HRD,9.11,9.17,5.73
851741,2.53,Ideal,I,SI1,55,61.7,GIA,8.7,8.77,5.39
851742,1.88,Good,F,VVS2,65,58.4,GIA,8.07,8.16,4.74
851747,2.49,Ideal,F,SI2,56,62.7,AGS,8.64,8.59,5.4
851754,2.5,Ideal,I,SI1,55,62.6,GIA,8.64,8.67,5.42
851756,3.01,Ideal,H,SI1,58,61.8,EGL Intl.,9.26,9.23,5.71
851770,1.76,Ideal,G,IF,57,62.3,GIA,7.72,7.69,4.8
851783,1.71,Ideal,F,VVS2,58,62,GIA,7.63,7.66,4.74
851787,2.4,Ideal,I,SI2,55,61.5,GIA,8.6,8.64,5.3
851791,2.71,V.Good,J,VS2,62,61.3,GIA,8.95,8.97,5.5
851802,3.23,Ideal,L,SI1,58,61.6,GIA,9.45,9.47,5.83
851804,2.03,V.Good,H,VS1,58,60,GIA,8.08,8.16,4.95
851811,2.5,Ideal,I,VS2,56,62.8,GIA,8.58,8.67,5.41
851812,2.04,Ideal,G,VS2,56,62.8,GIA,8.07,8.09,5.07
851819,2.5,Ideal,I,VS2,57,43,IGI,8.64,8.67,5.37
851823,1.51,Ideal,D,VS1,57,62.2,GIA,7.31,7.37,4.56
851825,1.18,Ideal,D,IF,60,59.5,GIA,6.91,6.89,4.11
851829,2.01,Ideal,G,VS2,57,62.6,GIA,7.99,8.03,5.01
851834,2.38,Ideal,H,SI1,60,59.9,GIA,8.68,8.71,5.21
851835,3.01,Good,F,SI2,56,68.4,IGI,8.7,8.8,6
851840,2.03,V.Good,E,SI1,57,64.8,GIA,7.94,7.82,5.1
851847,2.73,Ideal,I,SI1,55,62.6,GIA,8.9,8.96,5.59
851854,2.03,Ideal,G,VS2,56,62,GIA,8.12,8.08,5.02
851861,1.51,V.Good,F,IF,61,59.1,GIA,7.53,7.6,4.47
851871,2.6,Ideal,I,SI2,56,62.6,GIA,8.79,8.71,5.48
851905,2.63,Good,J,VVS1,59,62.4,GIA,8.77,8.9,5.51
851907,2.35,Ideal,E,SI2,58,60.8,GIA,8.55,8.59,5.21
851913,2.8,Ideal,J,VS2,56,62.5,GIA,8.94,8.99,5.61
851916,2.1,Ideal,E,SI1,60,61.7,GIA,8.21,8.16,5.05
851946,3.24,Ideal,K,VS1,58,62.2,HRD,9.43,9.46,5.88
851948,2.5,Ideal,I,VS1,59,61.3,IGI,8.66,8.73,5.34
851952,2.51,Ideal,I,SI1,60,60.1,GIA,8.82,8.78,5.29
851958,2,Ideal,G,VS1,63.1,63.1,GIA,8.06,7.96,5.06
851977,2.02,V.Good,G,VS2,62,58.6,GIA,8.28,8.35,4.87
851978,2.5,Ideal,I,SI2,57,62.5,GIA,8.62,8.68,5.4
851989,2.66,Ideal,H,SI2,57,0,IGI,8.9,8.94,5.47
851996,3.03,Ideal,J,SI2,58,62.7,GIA,9.19,9.24,5.78
852004,2.49,Ideal,F,SI2,55.8,62.7,AGS,8.59,8.64,5.4
852005,2.49,Ideal,G,SI2,58.8,61.2,AGS,8.67,8.73,5.32
852012,2.77,Ideal,D,SI1,59,63.2,EGL Intl.,8.9,8.83,5.6
852015,1.67,Ideal,E,VS1,59,59.8,GIA,7.71,7.77,4.63
852018,2.52,Ideal,I,SI2,56,61.6,AGS,8.72,8.74,5.37
852031,2.01,V.Good,H,VS1,59,62.2,GIA,7.97,8.05,4.98
852034,1.23,Ideal,D,IF,56,62.3,GIA,6.86,6.89,4.28
852047,3.12,Ideal,H,VS2,57,62.4,EGL Intl.,9.31,9.23,5.79
852055,1.23,Ideal,D,IF,56,62.3,GIA,6.86,6.89,4.28
852056,2,Good,H,VVS2,59,63.9,GIA,7.88,7.93,5.05
852060,2,V.Good,G,VVS2,64.1,64.1,GIA,7.94,7.87,5.07
852061,1.7,Ideal,E,VS2,57,62.2,GIA,7.6,7.62,4.73
852066,2.7,Ideal,K,VS2,57,62.2,GIA,8.9,8.94,5.55
852108,2.3,Ideal,F,SI2,58,62.2,GIA,8.42,8.45,5.24
852137,2.01,Ideal,I,VVS1,58,62.2,GIA,8.04,8.07,5.01
852147,2.38,Ideal,H,SI1,60,59.9,GIA,8.71,8.68,5.21
852149,2.52,Ideal,G,SI2,57,61.8,GIA,8.72,8.77,5.4
852151,1.51,Ideal,F,IF,58,62.6,GIA,7.28,7.3,4.56
852168,2.02,Ideal,H,VVS2,59,61.9,GIA,8.12,8.09,5.01
852171,2,V.Good,H,VS2,56,58.1,GIA,8.26,8.3,4.81
852182,1.23,Ideal,D,IF,59,59.6,GIA,7.01,6.99,4.17
852186,2.01,Ideal,H,IF,58,62.4,HRD,8,8.09,5.02
852187,3.01,Good,G,SI2,57.5,64.5,IGI,8.94,8.96,5.77
852188,2,Ideal,E,SI1,60,60.8,GIA,8.05,8.14,4.93
852196,1.61,Ideal,D,VS2,60,60,GIA,7.6,7.63,4.57
852200,3.01,V.Good,I,SI2,54,64,GIA,9.05,9.14,5.82
852203,2.05,V.Good,G,SI1,57,62.1,GIA,8.13,8.19,5.07
852213,2.01,Ideal,G,VS2,60,60.9,GIA,8.14,8.16,4.96
852215,3.06,Ideal,L,VVS1,58,61.8,GIA,9.32,9.29,5.75
852220,2.12,Ideal,H,VVS2,61,60.2,GIA,8.3,8.32,5.01
852231,3.75,Ideal,I,I1,59,62.3,GIA,9.89,9.91,6.17
852234,3,Good,L,IF,58,66.6,GIA,8.89,8.87,5.91
852237,3,Good,K,VVS2,56,66,GIA,8.98,8.88,5.9
852242,2.04,Ideal,H,VS1,56,63.1,GIA,8.06,8.09,5.1
852247,1.52,Ideal,F,VVS1,60,61.2,GIA,7.37,7.43,4.53
852251,1.19,Ideal,D,IF,56,61.1,GIA,6.85,6.82,4.18
852254,3.07,Ideal,J,SI2,57,61.9,HRD,9.29,9.33,5.76
852275,1.72,Ideal,E,VS1,55,62.9,GIA,7.63,7.65,4.8
852279,1.62,Ideal,E,VVS2,55,62.1,GIA,7.53,7.55,4.68
852281,1.04,Ideal,D,FL,58,60.5,GIA,6.53,6.62,3.98
852286,2.02,Ideal,E,SI1,56,61.3,GIA,8.15,8.2,5.01
852290,2,Ideal,G,VS2,55,63.4,GIA,8.03,7.96,5.07
852293,3.01,Ideal,K,SI2,58,61.8,GIA,9.22,9.28,5.71
852296,2.09,Ideal,G,SI2,60,60.7,GIA,8.25,8.28,5.02
852300,2.02,V.Good,G,VS2,62,58.6,GIA,8.35,8.28,4.87
852305,2.01,Ideal,H,VVS2,59,62.3,HRD,8.04,8.05,5.01
852311,3,Ideal,L,VS2,61.6,59.8,AGS,9.25,9.35,5.56
852345,1.5,V.Good,D,VS2,61,59.1,GIA,7.43,7.45,4.4
852354,2.25,V.Good,G,SI2,56,62.9,GIA,8.31,8.37,5.24
852359,2,Ideal,F,SI1,62,59.9,GIA,8.14,8.19,4.89
852360,2.15,Ideal,I,VVS1,61,60.6,GIA,8.31,8.36,5.05
852366,1.7,Ideal,E,VVS2,58,63.1,GIA,7.6,7.55,4.78
852372,1.7,Ideal,E,VVS2,58,62.8,GIA,7.55,7.61,4.76
852380,2,V.Good,F,VS2,55,64.8,GIA,7.8,7.89,5.09
852397,3,Ideal,F,SI1,57,63.8,EGL Other,9.09,9.05,5.82
852400,2.59,Ideal,K,VS1,59,61.4,GIA,8.8,8.83,5.41
852404,1.39,Ideal,D,IF,58,62.7,GIA,7.08,7.13,4.46
852410,2.02,Ideal,G,SI1,61,59.9,GIA,8.18,8.24,4.92
852413,2.02,V.Good,H,VVS1,56,63.4,HRD,8.02,7.93,5.07
852423,2.29,V.Good,I,SI1,59,61.8,GIA,8.45,8.52,5.24
852426,2.01,Ideal,F,SI1,57,62.4,GIA,8.07,8.02,5.02
852430,2.6,Ideal,I,SI2,58,62.4,GIA,8.73,8.78,5.46
852446,1.7,Ideal,E,VS1,61,61.7,GIA,7.64,7.6,4.7
852469,1.18,Ideal,D,IF,57,62.6,GIA,6.72,6.76,4.22
852471,2.01,V.Good,G,VS1,57,64.1,GIA,7.93,7.86,5.06
852495,1.7,Ideal,D,VS1,58,61.5,GIA,7.69,7.64,4.71
852502,3.03,Ideal,J,SI2,58,62.1,GIA,9.21,9.27,5.74
852514,2.04,Ideal,F,VS2,55,60.3,GIA,8.25,8.28,4.99
852515,2.03,Ideal,H,VS1,56,61.3,GIA,8.14,8.18,5
852538,2.01,V.Good,H,SI1,59,59,GIA,8.28,8.24,4.87
852539,2.18,Ideal,H,SI1,56,61.8,GIA,8.34,8.37,5.16
852562,2.03,Ideal,H,VS1,61,60.2,HRD,8.2,8.17,4.93
852568,2.07,Ideal,H,SI1,58,61.8,GIA,8.18,8.24,5.07
852569,2.02,V.Good,I,VVS1,58,61.4,GIA,8.23,8.09,5.01
852571,1.45,Ideal,E,IF,58,62.4,GIA,7.23,7.2,4.5
852573,2.01,V.Good,F,SI2,58,63.4,GIA,7.91,7.99,5.04
852597,1.5,Ideal,E,VVS1,60,61.1,GIA,7.4,7.36,4.51
852600,2.02,V.Good,F,SI1,59,61,GIA,8,8.04,4.89
852603,1.7,Ideal,E,VS1,60,60.2,GIA,7.71,7.75,4.66
852608,2.55,V.Good,J,VS2,58,61.2,GIA,8.85,8.78,5.39
852614,2.03,Ideal,J,IF,58,62.3,GIA,8.05,8.09,5.03
852621,3.01,V.Good,K,VS2,58,64.4,GIA,9.09,8.95,5.81
852640,1.63,Ideal,E,VVS2,57,62.1,GIA,7.51,7.54,4.67
852649,2.01,Ideal,G,VS2,60,60.3,GIA,8.12,8.16,4.91
852651,2.23,Ideal,H,SI1,57,61.8,GIA,8.32,8.39,5.17
852656,2.09,Ideal,I,VS1,56,61.7,GIA,8.22,8.25,5.08
852659,2.31,Ideal,H,VS2,56,61.9,GIA,8.49,8.42,5.23
852672,1.7,Ideal,E,VVS2,57,62.6,GIA,7.57,7.59,4.75
852675,1.75,Ideal,F,VS2,57,61.6,GIA,7.71,7.68,4.74
852678,1.51,Ideal,D,VVS2,57,61.8,GIA,7.37,7.33,4.54
852689,2.41,Ideal,H,SI1,59,59.2,GIA,8.79,8.76,5.19
852705,2,Ideal,F,SI1,56,62.5,GIA,8.06,8.01,5.02
852711,1.44,Ideal,D,VVS1,60,59.2,GIA,7.38,7.34,4.35
852713,3.7,Good,L,SI1,68,61.6,GIA,9.92,9.9,6.11
852717,2.5,Ideal,I,VS2,55,63,GIA,8.64,8.67,5.45
852724,2.53,V.Good,J,VS2,62,62.2,GIA,8.62,8.65,5.37
852737,2.44,Ideal,K,IF,58,62.5,GIA,8.6,8.55,5.36
852753,2,Good,G,SI1,57,62.8,GIA,8.07,8.01,5.05
852757,2.06,Ideal,J,VS1,59,60.6,GIA,8.28,8.34,4.99
852758,2.04,Ideal,G,SI1,60,60.5,GIA,8.17,8.22,4.96
852768,3.03,Ideal,J,SI2,57,61.2,GIA,9.35,9.32,5.71
852780,1.51,Ideal,D,VVS2,57,61.2,GIA,7.39,7.42,4.53
852784,2.52,Ideal,H,SI2,57,62.8,GIA,8.69,8.64,5.44
852791,2.54,V.Good,J,VS1,55,59.7,GIA,8.96,8.98,5.36
852792,2.57,Ideal,H,SI2,59,61.7,GIA,8.77,8.73,5.4
852806,2.69,Ideal,J,IF,60,61,GIA,8.9,8.95,5.44
852814,2.44,Ideal,K,IF,58,62.5,GIA,8.6,8.55,5.36
852817,3.05,V.Good,K,VS2,57,64.1,GIA,9.06,9.08,5.82
852835,3.04,Ideal,K,VS2,61,60.2,HRD,9.37,9.39,5.65
852845,2.35,Good,I,VS2,58,60,GIA,8.55,8.67,5.16
852852,2.05,Ideal,H,VVS2,60,61.5,GIA,8.1,8.13,4.99
852866,2.16,Ideal,H,VVS2,59,61,GIA,8.27,8.32,5.06
852867,2.3,Ideal,I,VS2,56,62.6,GIA,8.39,8.48,5.28
852888,1.23,Ideal,D,IF,57,60.8,GIA,6.95,6.91,4.21
852910,2.4,Ideal,I,VVS2,55,61.9,GIA,8.61,8.66,5.35
852914,2.01,V.Good,F,VS1,58,64.4,GIA,7.86,7.92,5.08
852924,3.01,Ideal,L,VS2,55,61.7,GIA,9.27,9.18,5.69
852925,2.7,Ideal,I,VS2,59,60.9,GIA,8.94,9,5.46
852944,2.4,Ideal,I,IF,56,62.7,GIA,8.54,8.48,5.34
852945,2.01,Ideal,F,SI1,60,60.8,GIA,8.17,8.13,4.95
852965,2.48,Ideal,H,SI2,58,62.5,GIA,8.59,8.63,5.38
852966,1.5,Ideal,E,VVS1,57,61,GIA,7.37,7.41,4.51
852975,2.01,V.Good,D,SI1,55,63.9,GIA,7.92,7.95,5.07
852978,1.17,Ideal,D,IF,61,59.9,GIA,6.87,6.85,4.11
852980,2.72,Ideal,G,SI2,57,61.8,GIA,8.95,8.89,5.51
852986,2.14,Ideal,H,VVS1,57,61.9,GIA,8.26,8.23,5.1
852989,1.22,Ideal,D,IF,56,62.6,GIA,6.86,6.81,4.28
852999,2,V.Good,E,VS1,60,59.2,GIA,8.2,8.41,4.92
853001,2.02,Ideal,E,SI1,60,61.9,GIA,8.09,8.04,4.99
853007,2.29,Ideal,G,SI1,57,62.1,GIA,8.41,8.44,5.23
853008,2.23,Ideal,H,SI2,59,60.1,GIA,8.48,8.51,5.11
853015,2.26,Ideal,F,SI1,55,62.6,GIA,8.36,8.39,5.24
853023,2.41,Ideal,H,SI1,59,59.2,GIA,8.79,8.76,5.19
853026,2.06,Ideal,D,SI1,60,60.2,GIA,8.2,8.24,4.95
853027,1.63,Ideal,E,VVS2,57,62.1,GIA,7.51,7.54,4.67
853029,1.45,Ideal,D,VVS2,56,61.8,GIA,7.27,7.23,4.48
853032,2.11,Ideal,H,VS2,60,60,GIA,8.32,8.36,5
853034,2.02,Ideal,I,VVS1,55,62.8,GIA,8.06,8.1,5.07
853039,2,V.Good,G,VS1,55,64.1,GIA,7.91,7.87,5.06
853042,1.5,Ideal,E,VS1,56,61.6,GIA,7.39,7.37,4.54
853046,2.01,Ideal,G,SI1,57,62.7,GIA,7.98,8.03,5.02
853047,2.03,Ideal,I,VS2,59,60.6,GIA,8.19,8.21,4.97
853048,1.54,Ideal,E,VVS1,58,61.7,GIA,7.38,7.41,4.57
853065,2.55,Ideal,H,SI2,57,62.1,GIA,8.73,8.75,5.43
853066,2.03,Ideal,G,SI1,55,61,GIA,8.18,8.19,4.99
853069,2.64,Ideal,I,SI2,57,62.5,GIA,8.83,8.79,5.51
853085,1.37,Ideal,D,IF,55,62.7,GIA,7.05,7.09,4.44
853097,2.15,Ideal,I,VVS1,56,61.7,GIA,8.33,8.27,5.12
853099,2.07,V.Good,G,SI1,57,61.1,GIA,8.23,8.28,5.04
853100,2.57,Ideal,J,VVS2,58,59.3,GIA,9.01,9.04,5.35
853101,2.5,Ideal,I,VS2,59,61,GIA,8.7,8.73,5.32
853111,1.75,Ideal,F,VVS1,56,62,IGI,7.73,7.76,4.8
853129,2.03,Ideal,E,SI2,57,62.2,GIA,8.07,8.11,5.03
853137,2.03,Good,H,SI1,61,63.6,GIA,7.88,7.94,5.03
853145,3.01,Ideal,L,VS1,59,60.3,GIA,9.39,9.32,5.64
853148,2.01,V.Good,G,SI1,64,60.5,GIA,8.11,8.18,4.93
853150,2.64,V.Good,I,SI1,60,60.1,GIA,8.88,8.97,5.37
853151,3.01,V.Good,K,SI2,59,61.7,GIA,9.18,9.23,5.68
853159,2.09,Ideal,I,VVS1,58,60.5,GIA,8.29,8.33,5.03
853164,2.01,Ideal,G,VS1,58,62,HRD,8.1,8.07,5.01
853181,2.51,Ideal,H,VS2,56,62.4,EGL Intl.,8.67,8.6,5.41
853187,2.02,Ideal,H,SI1,56,62.5,GIA,8.08,8.05,5.04
853190,3.07,Ideal,K,SI2,58,60.9,GIA,9.35,9.4,5.71
853197,2.02,Ideal,H,VVS1,59,61.4,GIA,8.1,8.14,4.99
853204,2.5,Ideal,I,VS2,57,43,IGI,8.64,8.67,5.37
853206,1.16,Ideal,D,IF,58,61.5,GIA,6.75,6.72,4.14
853210,2.01,V.Good,G,VS1,61,63.4,GIA,7.9,7.96,5.03
853217,3.08,Ideal,J,SI2,57,62,GIA,9.28,9.3,5.76
853223,1.21,Ideal,D,IF,59,60.5,GIA,6.97,6.92,4.2
853241,3.02,Ideal,K,VS2,54.5,63,IGI,9.18,9.22,5.8
853246,2.05,Ideal,E,VS2,57,61.6,GIA,8.19,8.14,5.03
853248,1.24,Ideal,D,IF,57,60.8,GIA,6.97,6.94,4.23
853250,1.24,Ideal,D,IF,57,62.4,GIA,6.93,6.87,4.3
853262,2.02,Ideal,H,VVS1,59,61.4,GIA,8.1,8.14,4.99
853263,2.01,V.Good,G,VS2,57,62.8,GIA,8.06,8.02,5.05
853268,3.01,V.Good,K,VS1,58,63.9,GIA,9.11,8.96,5.77
853280,1.18,Ideal,D,IF,0,0,GIA,6.72,4.22,6.76
853282,3.17,V.Good,L,VS1,59,62.1,HRD,9.32,9.4,5.81
853288,2.06,Ideal,I,IF,57,62.6,GIA,8.09,8.11,5.07
853289,2.14,Ideal,G,SI1,60,59.3,GIA,8.4,8.43,5
853296,2.06,Ideal,I,VVS1,58,62,GIA,8.09,8.16,5.04
853299,1.5,Ideal,E,IF,56,62.7,GIA,7.34,7.29,4.59
853302,2.51,Ideal,F,SI2,56,62.1,GIA,8.7,8.65,5.39
853304,2.01,V.Good,H,VS1,55,63.1,GIA,7.94,8.05,5.05
853311,1.9,Ideal,G,VS1,60,60.6,GIA,7.96,8.02,4.84
853331,2.17,V.Good,G,SI1,61,62.4,GIA,8.19,8.25,5.13
853342,2.43,Ideal,G,SI2,59,59.3,GIA,8.78,8.81,5.22
853346,3.01,Good,L,VS1,60,60.7,GIA,9.18,9.13,5.55
853348,2.55,Ideal,H,SI2,59,61.2,GIA,8.79,8.84,5.4
853353,1.5,Ideal,E,VVS1,55,62.9,GIA,7.22,7.34,4.58
853356,2.81,Ideal,I,SI2,59,62,GIA,9.05,9.02,5.61
853357,3.06,Ideal,G,VS2,56,62.5,EGL Intl.,9.27,9.23,5.78
853364,2.03,Ideal,G,VS2,57,60.6,GIA,8.21,8.28,4.99
853369,1.53,Ideal,F,IF,59,59.7,GIA,7.53,7.59,4.51
853373,1.13,Ideal,D,IF,57,61.8,GIA,6.7,6.67,4.13
853381,2,V.Good,F,VS2,57,63.8,GIA,7.93,7.87,5.04
853388,3,V.Good,H,SI2,52,63,HRD,9.13,9.09,5.74
853399,1.9,Ideal,E,SI1,59,61.5,GIA,7.95,7.98,4.9
853402,2.02,Ideal,G,VS1,57,62.2,HRD,8.1,8.05,5.02
853407,1.7,Ideal,D,VS2,59,59.2,GIA,7.8,7.81,4.62
853415,2.02,Ideal,G,VS2,57,62.8,GIA,8.05,8.06,5.05
853429,2.02,Ideal,G,SI1,57,61.4,GIA,8.08,8.14,4.98
853435,3.01,V.Good,K,VS2,59,63.4,GIA,9.03,8.98,5.71
853437,2.02,Ideal,E,SI1,57,60.6,GIA,8.24,8.15,4.97
853464,2.01,Good,G,VVS2,60,66,GIA,7.73,7.68,5.08
853465,3.02,Ideal,K,VS1,56.5,63.5,IGI,9.12,9.18,5.81
853476,2.71,Ideal,H,SI2,56,62.3,GIA,8.93,8.88,5.54
853494,2.08,Ideal,F,SI1,56,62.6,GIA,8.15,8.18,5.12
853499,1.37,Ideal,D,IF,55,62.7,GIA,7.05,7.09,4.44
853503,1.75,Ideal,F,VS2,57,62.6,GIA,7.69,7.76,4.81
853505,2.02,Ideal,E,SI1,59,62.5,GIA,8.04,8.07,5.03
853548,2.23,Ideal,H,VS2,57,62.7,GIA,8.34,8.28,5.21
853557,2,V.Good,F,VS2,63,62,GIA,7.94,8.03,4.95
853567,2.01,V.Good,H,VS1,58,62.9,GIA,7.92,7.98,5
853568,2.26,Ideal,G,VS2,56,62.6,GIA,8.37,8.34,5.23
853569,2.23,Ideal,E,SI2,58,62.1,GIA,8.35,8.39,5.2
853574,2,Ideal,F,SI1,56,62.6,GIA,8.04,8.09,5.05
853582,3.01,V.Good,K,SI2,59,61.7,GIA,9.18,9.23,5.68
853583,3.01,V.Good,K,SI1,58,64.2,GIA,8.92,9.02,5.76
853585,2.07,Ideal,G,SI1,59,60.4,GIA,8.24,8.28,4.99
853589,2.12,Ideal,G,SI1,55,62.7,GIA,8.19,8.24,5.15
853590,3.02,V.Good,K,VS1,59,62.7,GIA,9.06,9.15,5.71
853597,3.01,Good,K,VVS1,57,65.5,GIA,8.93,8.86,5.83
853599,2.55,Ideal,I,SI1,58,59.7,GIA,8.94,8.91,5.33
853601,3,V.Good,H,SI2,57,62.6,IGI,9.07,9.17,5.72
853607,1.53,Ideal,F,VVS1,57,61.7,GIA,7.36,7.33,4.54
853610,2.01,Ideal,H,VS1,54,62.8,GIA,8.03,8.06,5.05
853620,2.38,Ideal,H,VS2,57,62.3,GIA,8.53,8.55,5.32
853627,2.01,Good,E,VS1,52,63.3,GIA,7.93,7.9,5.02
853628,1.63,Ideal,F,IF,57,61.8,GIA,7.6,7.55,4.68
853631,2.08,Ideal,H,VS1,61,60.5,GIA,8.25,8.27,5
853633,1.5,V.Good,E,VVS1,59,60.4,GIA,7.42,7.37,4.47
853635,2.02,Ideal,G,VVS2,57,0,HRD,8.05,8.02,5.04
853639,2.01,Ideal,H,VS1,60,59.2,GIA,8.23,8.26,4.88
853642,1.73,Ideal,D,VS2,59,60,GIA,7.76,7.83,4.68
853647,2.53,Ideal,G,SI2,60,60.2,GIA,8.85,8.82,5.32
853648,1.52,Ideal,E,VVS2,56,61.1,GIA,7.41,7.44,4.54
853656,2.2,Ideal,E,SI1,59,61.7,GIA,8.37,8.34,5.16
853675,2.28,Ideal,H,SI1,58,62.6,GIA,8.37,8.42,5.26
853687,2.2,Ideal,D,SI2,57,62.8,GIA,8.26,8.3,5.2
853688,2.25,Ideal,D,SI1,56,62.6,GIA,8.36,8.4,5.25
853691,1.8,V.Good,D,VVS2,63,60.6,GIA,7.94,7.86,4.79
853700,2.7,Ideal,I,SI2,61,59.8,GIA,9.04,9.07,5.42
853712,2.43,Ideal,F,SI2,56,61,GIA,8.69,8.71,5.3
853713,1.7,Ideal,D,VS1,57,62.7,GIA,7.58,7.61,4.76
853715,2.34,V.Good,E,SI1,57,60.7,GIA,8.6,8.71,5.25
853716,3.01,Ideal,L,VS1,59,60.3,GIA,9.32,9.39,5.64
853717,2.01,Ideal,G,SI1,59,61.2,GIA,8.06,8.12,4.95
853729,2.1,Ideal,H,VS1,59,61.9,GIA,8.21,8.24,5.09
853733,3.21,Ideal,I,SI1,57,62.4,EGL Intl.,9.4,9.38,5.86
853734,3.01,V.Good,I,SI1,56,63.6,GIA,9.14,9.03,5.78
853738,2.21,Ideal,D,SI1,59,60.5,HRD,8.42,8.48,5.12
853741,1.88,Ideal,E,VS2,55,62.2,GIA,7.91,7.99,4.94
853742,1.16,Ideal,D,IF,55,60.7,GIA,6.85,6.83,4.15
853743,1.16,Ideal,D,IF,58,61.5,GIA,6.75,6.72,4.14
853753,3.13,Ideal,H,VS1,60,60.1,EGL Intl.,9.56,9.53,5.73
853759,1.17,Ideal,D,IF,58,62.7,GIA,6.72,6.69,4.21
853770,2.05,Ideal,H,IF,61,59.7,GIA,8.27,8.23,4.93
853771,2.13,Ideal,I,IF,58,61.4,GIA,8.28,8.23,5.07
853775,1.31,Ideal,D,VVS1,56,61.8,GIA,7.05,7.02,4.34
853778,2.01,V.Good,E,VS1,64,57.8,GIA,8.44,8.32,4.84
853792,2.23,Ideal,F,SI1,59,62.3,GIA,8.31,8.35,5.19
853797,2.09,V.Good,H,VS1,62,58.1,GIA,8.38,8.49,4.9
853802,2.01,V.Good,G,VVS2,54,63.4,GIA,7.97,8.05,5.08
853803,3.01,Good,J,SI2,59,59.1,GIA,9.43,9.37,5.56
853810,2,V.Good,H,VVS1,58,61.2,HRD,7.99,8.03,4.91
853819,2.09,V.Good,I,VS2,58,62.1,GIA,8.19,8.23,5.1
853839,2.02,Ideal,E,SI1,55,61.3,GIA,8.17,8.13,5
853846,2.01,Ideal,I,VS2,57,62.6,GIA,8.06,8,5.03
853850,2.01,Ideal,G,VS2,59,60,GIA,8.16,8.19,4.91
853852,2.03,Ideal,H,VS1,57,62.2,GIA,8.04,8.09,5.02
853858,1.26,Ideal,D,IF,56,60.7,GIA,7.05,7.01,4.27
853860,2.27,Ideal,G,SI1,57,61.6,GIA,8.41,8.45,5.19
853861,3.02,Ideal,G,VS2,60,60.7,EGL Intl.,9.16,9.24,5.58
853863,2.01,Ideal,F,SI1,61.1,60,AGS,8.15,8.21,4.91
853870,2,Ideal,F,SI1,57,62.9,GIA,8.05,8,5.05
853871,2.56,Ideal,G,SI2,57,62.5,GIA,8.69,8.71,5.44
853875,3.22,Ideal,E,SI2,60,60.7,EGL Intl.,9.45,9.37,5.71
853877,3.02,Ideal,K,SI2,60,60,GIA,9.36,9.34,5.61
853888,1.76,Ideal,D,VS2,56,62.3,GIA,7.7,7.74,4.81
853898,1.5,V.Good,E,VS1,54,63.8,GIA,7.17,7.21,4.59
853907,2.51,Ideal,H,SI2,61,61.4,GIA,8.67,8.7,5.33
853913,2.52,Ideal,G,SI2,58,62.8,GIA,8.66,8.6,5.42
853920,2.41,Ideal,I,VS1,59,62.8,GIA,8.47,8.53,5.34
