CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
9049113,Lliria,"Lliria,Valencian Community,Spain",21388,ES,City,Active
9049114,Luanco,"Luanco,Asturias,Spain",20286,ES,City,Active
9049115,Llucmajor,"Llucmajor,Balearic Islands,Spain",21387,ES,City,Active
9049116,Loja,"Loja,Andalusia,Spain",20269,ES,City,Active
9049117,Lora del Rio,"Lora del Rio,Andalusia,Spain",20269,ES,City,Active
9049118,Los Barrios,"Los Barrios,Andalusia,Spain",20269,ES,City,Active
9049119,Los Corrales de Buelna,"Los Corrales de Buelna,Cantabria,Spain",20290,ES,City,Active
9049120,Los Palacios y Villafranca,"Los Palacios y Villafranca,Andalusia,Spain",20269,ES,City,Active
9049121,Lucena,"Lucena,Andalusia,Spain",20269,ES,City,Active
9049122,Mairena del Alcor,"Mairena del Alcor,Andalusia,Spain",20269,ES,City,Active
9049123,Mairena del Aljarafe,"Mairena del Aljarafe,Andalusia,Spain",20269,ES,City,Active
9049124,Mancha Real,"Mancha Real,Andalusia,Spain",20269,ES,City,Active
9049125,Manlleu,"Manlleu,Catalonia,Spain",20278,ES,City,Active
9049126,Manzanares,"Manzanares,Castile-La Mancha,Spain",20276,ES,City,Active
9049127,Marchena,"Marchena,Andalusia,Spain",20269,ES,City,Active
9049128,Martos,"Martos,Andalusia,Spain",20269,ES,City,Active
9049129,Masquefa,"Masquefa,Catalonia,Spain",20278,ES,City,Active
9049130,Massamagrell,"Massamagrell,Valencian Community,Spain",21388,ES,City,Active
9049131,Mazarron,"Mazarron,Region of Murcia,Spain",20284,ES,City,Active
9049132,Mejorada del Campo,"Mejorada del Campo,Community of Madrid,Spain",20282,ES,City,Active
9049133,Miguelturra,"Miguelturra,Castile-La Mancha,Spain",20276,ES,City,Active
9049134,Mislata,"Mislata,Valencian Community,Spain",21388,ES,City,Active
9049135,Molina de Segura,"Molina de Segura,Region of Murcia,Spain",20284,ES,City,Active
9049136,Molins de Rei,"Molins de Rei,Catalonia,Spain",20278,ES,City,Active
9049137,Mollina,"Mollina,Andalusia,Spain",20269,ES,City,Active
9049138,Montcada,"Montcada,Valencian Community,Spain",21388,ES,City,Active
9049139,Monover,"Monover,Valencian Community,Spain",21388,ES,City,Active
9049140,Montequinto,"Montequinto,Andalusia,Spain",20269,ES,City,Active
9049141,Montilla,"Montilla,Andalusia,Spain",20269,ES,City,Active
9049142,Monzon,"Monzon,Aragon,Spain",21386,ES,City,Active
9049143,Moron de la Frontera,"Moron de la Frontera,Andalusia,Spain",20269,ES,City,Active
9049144,Motril,"Motril,Andalusia,Spain",20269,ES,City,Active
9049145,Mungia,"Mungia,Basque Country,Spain",20289,ES,City,Active
9049146,Mutxamel,"Mutxamel,Valencian Community,Spain",21388,ES,City,Active
9049147,Naron,"Naron,Galicia,Spain",20280,ES,City,Active
9049148,Navalcarnero,"Navalcarnero,Community of Madrid,Spain",20282,ES,City,Active
9049149,Navalmoral de la Mata,"Navalmoral de la Mata,Extremadura,Spain",20279,ES,City,Active
9049150,Norena,"Norena,Asturias,Spain",20286,ES,City,Active
9049151,Novelda,"Novelda,Valencian Community,Spain",21388,ES,City,Active
9049152,Oliva,"Oliva,Valencian Community,Spain",21388,ES,City,Active
9049153,Olvera,"Olvera,Andalusia,Spain",20269,ES,City,Active
9049154,Ondarroa,"Ondarroa,Basque Country,Spain",20289,ES,City,Active
9049155,Orihuela,"Orihuela,Valencian Community,Spain",21388,ES,City,Active
9049156,Orpesa/Oropesa del Mar,"Orpesa/Oropesa del Mar,Valencian Community,Spain",21388,ES,City,Active
9049157,Osuna,"Osuna,Andalusia,Spain",20269,ES,City,Active
9049158,Padul,"Padul,Andalusia,Spain",20269,ES,City,Active
9049159,Paiporta,"Paiporta,Valencian Community,Spain",21388,ES,City,Active
9049160,Palencia,"Palencia,Castile and Leon,Spain",20275,ES,City,Active
9049161,Palma del Rio,"Palma del Rio,Andalusia,Spain",20269,ES,City,Active
9049162,Paracuellos de Jarama,"Paracuellos de Jarama,Community of Madrid,Spain",20282,ES,City,Active
9049163,Parla,"Parla,Community of Madrid,Spain",20282,ES,City,Active
9049164,Penarroya-Pueblonuevo,"Penarroya-Pueblonuevo,Andalusia,Spain",20269,ES,City,Active
9049165,Peniscola,"Peniscola,Valencian Community,Spain",21388,ES,City,Active
9049166,Petrer,"Petrer,Valencian Community,Spain",21388,ES,City,Active
9049167,Picassent,"Picassent,Valencian Community,Spain",21388,ES,City,Active
9049168,Pilar de la Horadada,"Pilar de la Horadada,Valencian Community,Spain",21388,ES,City,Active
9049169,Pilas,"Pilas,Andalusia,Spain",20269,ES,City,Active
9049170,Pinto,"Pinto,Community of Madrid,Spain",20282,ES,City,Active
9049171,Plasencia,"Plasencia,Extremadura,Spain",20279,ES,City,Active
9049172,Port de Sagunt,"Port de Sagunt,Valencian Community,Spain",21388,ES,City,Active
9049173,Pozo Estrecho,"Pozo Estrecho,Region of Murcia,Spain",20284,ES,City,Active
9049174,Pozoblanco,"Pozoblanco,Andalusia,Spain",20269,ES,City,Active
9049175,Priego de Cordoba,"Priego de Cordoba,Andalusia,Spain",20269,ES,City,Active
9049176,Pucol,"Pucol,Valencian Community,Spain",21388,ES,City,Active
9049177,Puente Genil,"Puente Genil,Andalusia,Spain",20269,ES,City,Active
9049178,Puerto Marino,"Puerto Marino,Valencian Community,Spain",21388,ES,City,Active
9049179,Puerto Real,"Puerto Real,Andalusia,Spain",20269,ES,City,Active
9049180,Puertollano,"Puertollano,Castile-La Mancha,Spain",20276,ES,City,Active
9049181,El Puig de Santa Maria,"El Puig de Santa Maria,Valencian Community,Spain",21388,ES,City,Active
9049182,Rafal,"Rafal,Valencian Community,Spain",21388,ES,City,Active
9049183,Requena,"Requena,Valencian Community,Spain",21388,ES,City,Active
9049184,Reus,"Reus,Catalonia,Spain",20278,ES,City,Active
9049185,Ribadesella,"Ribadesella,Asturias,Spain",20286,ES,City,Active
9049186,Rivas-Vaciamadrid,"Rivas-Vaciamadrid,Community of Madrid,Spain",20282,ES,City,Active
9049187,Ronda,"Ronda,Andalusia,Spain",20269,ES,City,Active
9049188,Sa Coma,"Sa Coma,Balearic Islands,Spain",21387,ES,City,Active
9049189,Sagunt,"Sagunt,Valencian Community,Spain",21388,ES,City,Active
9049190,Salou,"Salou,Catalonia,Spain",20278,ES,City,Active
9049191,San Fernando,"San Fernando,Andalusia,Spain",20269,ES,City,Active
9049192,San Fernando de Henares,"San Fernando de Henares,Community of Madrid,Spain",20282,ES,City,Active
9049193,San Isidro,"San Isidro,Canary Islands,Spain",20277,ES,City,Active
9049194,San Jose de la Rinconada,"San Jose de la Rinconada,Andalusia,Spain",20269,ES,City,Active
9049195,San Martin de la Vega,"San Martin de la Vega,Community of Madrid,Spain",20282,ES,City,Active
9049196,San Miguel de Salinas,"San Miguel de Salinas,Valencian Community,Spain",21388,ES,City,Active
9049197,San Pedro Alcantara,"San Pedro Alcantara,Andalusia,Spain",20269,ES,City,Active
9049198,San Sebastian de los Reyes,"San Sebastian de los Reyes,Community of Madrid,Spain",20282,ES,City,Active
9049199,Sanlucar la Mayor,"Sanlucar la Mayor,Andalusia,Spain",20269,ES,City,Active
9049200,Sant Andreu de la Barca,"Sant Andreu de la Barca,Catalonia,Spain",20278,ES,City,Active
9049201,Sant Pere de Ribes,"Sant Pere de Ribes,Catalonia,Spain",20278,ES,City,Active
9049202,Sant Sadurni d'Anoia,"Sant Sadurni d'Anoia,Catalonia,Spain",20278,ES,City,Active
9049203,Santa Perpetua de Mogoda,"Santa Perpetua de Mogoda,Catalonia,Spain",20278,ES,City,Active
9049204,Santa Pola,"Santa Pola,Valencian Community,Spain",21388,ES,City,Active
9049205,Santa Ponca,"Santa Ponca,Balearic Islands,Spain",21387,ES,City,Active
9049206,Santomera,"Santomera,Region of Murcia,Spain",20284,ES,City,Active
9049207,Santona,"Santona,Cantabria,Spain",20290,ES,City,Active
9049208,Sayalonga,"Sayalonga,Andalusia,Spain",20269,ES,City,Active
9049209,Segorbe,"Segorbe,Valencian Community,Spain",21388,ES,City,Active
9049210,Silla,"Silla,Valencian Community,Spain",21388,ES,City,Active
9049211,Sollana,"Sollana,Valencian Community,Spain",21388,ES,City,Active
9049212,Soller,"Soller,Balearic Islands,Spain",21387,ES,City,Active
9049213,Solsona,"Solsona,Catalonia,Spain",20278,ES,City,Active
9049214,Son Baulo,"Son Baulo,Balearic Islands,Spain",21387,ES,Neighborhood,Active
9049215,Sueca,"Sueca,Valencian Community,Spain",21388,ES,City,Active
9049216,Tarancon,"Tarancon,Castile-La Mancha,Spain",20276,ES,City,Active
9049217,Tarrega,"Tarrega,Catalonia,Spain",20278,ES,City,Active
9049218,Teruel,"Teruel,Aragon,Spain",21386,ES,City,Active
9049219,Tomelloso,"Tomelloso,Castile-La Mancha,Spain",20276,ES,City,Active
9049220,Torre del Mar,"Torre del Mar,Andalusia,Spain",20269,ES,City,Active
9049221,Torredonjimeno,"Torredonjimeno,Andalusia,Spain",20269,ES,City,Active
9049222,Torrelavega,"Torrelavega,Cantabria,Spain",20290,ES,City,Active
9049223,Torrent,"Torrent,Valencian Community,Spain",21388,ES,City,Active
9049224,Torrevieja,"Torrevieja,Valencian Community,Spain",21388,ES,City,Active
9049225,Tortosa,"Tortosa,Catalonia,Spain",20278,ES,City,Active
9049226,Totana,"Totana,Region of Murcia,Spain",20284,ES,City,Active
9049227,Tres Cantos,"Tres Cantos,Community of Madrid,Spain",20282,ES,City,Active
9049228,Turre,"Turre,Andalusia,Spain",20269,ES,City,Active
9049229,Ubeda,"Ubeda,Andalusia,Spain",20269,ES,City,Active
9049230,Ubrique,"Ubrique,Andalusia,Spain",20269,ES,City,Active
9049231,Utebo,"Utebo,Aragon,Spain",21386,ES,City,Active
9049232,Utrera,"Utrera,Andalusia,Spain",20269,ES,City,Active
9049233,Valdemoro,"Valdemoro,Community of Madrid,Spain",20282,ES,City,Active
9049234,Valdepenas DO,"Valdepenas DO,Castile-La Mancha,Spain",20276,ES,City,Active
9049235,Vecindario,"Vecindario,Canary Islands,Spain",20277,ES,City,Active
9049236,Velilla de San Antonio,"Velilla de San Antonio,Community of Madrid,Spain",20282,ES,City,Active
9049237,Vera,"Vera,Andalusia,Spain",20269,ES,City,Active
9049238,Vilassar de Dalt,"Vilassar de Dalt,Catalonia,Spain",20278,ES,City,Active
9049239,Villafranca del Castillo,"Villafranca del Castillo,Community of Madrid,Spain",20282,ES,City,Active
9049240,Villanueva de la Canada,"Villanueva de la Canada,Community of Madrid,Spain",20282,ES,City,Active
9049241,Villanueva de la Serena,"Villanueva de la Serena,Extremadura,Spain",20279,ES,City,Active
9049242,Villanueva del Pardillo,"Villanueva del Pardillo,Community of Madrid,Spain",20282,ES,City,Active
9049243,Villarrobledo,"Villarrobledo,Castile-La Mancha,Spain",20276,ES,City,Active
9049244,Villaviciosa,"Villaviciosa,Asturias,Spain",20286,ES,City,Active
9049245,Villaviciosa de Odon,"Villaviciosa de Odon,Community of Madrid,Spain",20282,ES,City,Active
9049246,Villena,"Villena,Valencian Community,Spain",21388,ES,City,Active
9049247,Vinaros,"Vinaros,Valencian Community,Spain",21388,ES,City,Active
9049248,Xativa,"Xativa,Valencian Community,Spain",21388,ES,City,Active
9049249,Zafra,"Zafra,Extremadura,Spain",20279,ES,City,Active
9049250,Zamora,"Zamora,Castile and Leon,Spain",20275,ES,City,Active
9049251,Zarautz,"Zarautz,Basque Country,Spain",20289,ES,City,Active
9049252,Zizur Mayor,"Zizur Mayor,Navarre,Spain",20285,ES,City,Active
9049253,Zumarraga,"Zumarraga,Basque Country,Spain",20289,ES,City,Active
9049254,Abbeville,"Abbeville,Picardy,France",20330,FR,City,Active
9049255,Ablis,"Ablis,Ile-de-France,France",20321,FR,City,Active
9049256,Acheres,"Acheres,Ile-de-France,France",20321,FR,City,Active
9049257,Acigne,"Acigne,Brittany,France",20316,FR,City,Active
9049258,Agde,"Agde,Languedoc-Roussillon,France",20322,FR,City,Active
9049259,Aigues-Mortes,"Aigues-Mortes,Languedoc-Roussillon,France",20322,FR,City,Active
9049260,Aire-sur-la-Lys,"Aire-sur-la-Lys,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049261,Aix-les-Bains,"Aix-les-Bains,Rhone-Alpes,France",20333,FR,City,Active
9049262,Aizenay,"Aizenay,Pays de la Loire,France",20329,FR,City,Active
9049263,Albertville,"Albertville,Rhone-Alpes,France",20333,FR,City,Active
9049264,Algrange,"Algrange,Lorraine,France",20324,FR,City,Active
9049265,Allauch,"Allauch,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049266,Allevard,"Allevard,Rhone-Alpes,France",20333,FR,City,Active
9049267,Allonnes,"Allonnes,Pays de la Loire,France",20329,FR,City,Active
9049268,Altkirch,"Altkirch,Alsace,France",20311,FR,City,Active
9049269,Ambares-et-Lagrave,"Ambares-et-Lagrave,Aquitaine,France",20313,FR,City,Active
9049270,Amberieu-en-Bugey,"Amberieu-en-Bugey,Rhone-Alpes,France",20333,FR,City,Active
9049271,Amboise,"Amboise,Centre,France",20317,FR,City,Active
9049272,Ancenis,"Ancenis,Pays de la Loire,France",20329,FR,City,Active
9049273,Andernos-les-Bains,"Andernos-les-Bains,Aquitaine,France",20313,FR,City,Active
9049274,Andresy,"Andresy,Ile-de-France,France",20321,FR,City,Active
9049275,Andrezieux-Boutheon,"Andrezieux-Boutheon,Rhone-Alpes,France",20333,FR,City,Active
9049276,Aniche,"Aniche,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049277,Annemasse,"Annemasse,Rhone-Alpes,France",20333,FR,City,Active
9049278,Annoeullin,"Annoeullin,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049279,Annonay,"Annonay,Rhone-Alpes,France",20333,FR,City,Active
9049280,Anse,"Anse,Rhone-Alpes,France",20333,FR,City,Active
9049281,Apt,"Apt,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049282,Aramon,"Aramon,Languedoc-Roussillon,France",20322,FR,City,Active
9049283,Arcachon,"Arcachon,Aquitaine,France",20313,FR,City,Active
9049284,Argeles-sur-Mer,"Argeles-sur-Mer,Languedoc-Roussillon,France",20322,FR,City,Active
9049285,Arpajon,"Arpajon,Ile-de-France,France",20321,FR,City,Active
9049286,Attichy,"Attichy,Picardy,France",20330,FR,City,Active
9049287,Aubenas,"Aubenas,Rhone-Alpes,France",20333,FR,City,Active
9049288,Aubigny-sur-Nere,"Aubigny-sur-Nere,Centre,France",20317,FR,City,Active
9049289,Aucamville,"Aucamville,Midi-Pyrenees,France",20325,FR,City,Active
9049290,Auchel,"Auchel,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049291,Auchy-les-Mines,"Auchy-les-Mines,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049292,Audenge,"Audenge,Aquitaine,France",20313,FR,City,Active
9049293,Audincourt,"Audincourt,Franche-Comte,France",20320,FR,City,Active
9049294,Audun-le-Tiche,"Audun-le-Tiche,Lorraine,France",20324,FR,City,Active
9049295,Aulnay-sous-Bois,"Aulnay-sous-Bois,Ile-de-France,France",20321,FR,City,Active
9049296,Aulnoye-Aymeries,"Aulnoye-Aymeries,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049297,Aumale,"Aumale,Upper Normandy,France",20328,FR,City,Active
9049298,Auneau,"Auneau,Centre,France",20317,FR,City,Active
9049299,Auray,"Auray,Brittany,France",20316,FR,City,Active
9049300,Aurillac,"Aurillac,Auvergne,France",20314,FR,City,Active
9049301,Auriol,"Auriol,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049302,Aussonne,"Aussonne,Midi-Pyrenees,France",20325,FR,City,Active
9049303,Auterive,"Auterive,Midi-Pyrenees,France",20325,FR,City,Active
9049304,Auxonne,"Auxonne,Burgundy,France",20315,FR,City,Active
9049305,Avallon,"Avallon,Burgundy,France",20315,FR,City,Active
9049306,Avesnes-sur-Helpe,"Avesnes-sur-Helpe,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049307,Avranches,"Avranches,Lower Normandy,France",20327,FR,City,Active
9049308,Avrille,"Avrille,Pays de la Loire,France",20329,FR,City,Active
9049309,Baillargues,"Baillargues,Languedoc-Roussillon,France",20322,FR,City,Active
9049310,Bailleul,"Bailleul,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049311,Bailly-Romainvilliers,"Bailly-Romainvilliers,Ile-de-France,France",20321,FR,City,Active
9049312,Bain-de-Bretagne,"Bain-de-Bretagne,Brittany,France",20316,FR,City,Active
9049313,Ballan-Mire,"Ballan-Mire,Centre,France",20317,FR,City,Active
9049314,Ballancourt-sur-Essonne,"Ballancourt-sur-Essonne,Ile-de-France,France",20321,FR,City,Active
9049315,Balma,"Balma,Midi-Pyrenees,France",20325,FR,City,Active
9049316,Bandol,"Bandol,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049317,Bar-le-Duc,"Bar-le-Duc,Lorraine,France",20324,FR,City,Active
9049318,Barentin,"Barentin,Upper Normandy,France",20328,FR,City,Active
9049319,Barlin,"Barlin,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049320,Barr,"Barr,Alsace,France",20311,FR,City,Active
9049321,Basse-Goulaine,"Basse-Goulaine,Pays de la Loire,France",20329,FR,City,Active
9049322,Bavans,"Bavans,Franche-Comte,France",20320,FR,City,Active
9049323,Bayeux,"Bayeux,Lower Normandy,France",20327,FR,City,Active
9049324,Beaucaire,"Beaucaire,Languedoc-Roussillon,France",20322,FR,City,Active
9049325,Beaugency,"Beaugency,Centre,France",20317,FR,City,Active
9049326,Beaumont-sur-Oise,"Beaumont-sur-Oise,Ile-de-France,France",20321,FR,City,Active
9049327,Beaune,"Beaune,Burgundy,France",20315,FR,City,Active
9049328,Beaupreau,"Beaupreau,Pays de la Loire,France",20329,FR,City,Active
9049329,Beauzelle,"Beauzelle,Midi-Pyrenees,France",20325,FR,City,Active
9049330,Bedarieux,"Bedarieux,Languedoc-Roussillon,France",20322,FR,City,Active
9049331,Begles,"Begles,Aquitaine,France",20313,FR,City,Active
9049332,Bellegarde-sur-Valserine,"Bellegarde-sur-Valserine,Rhone-Alpes,France",20333,FR,City,Active
9049333,Belleville,"Belleville,Rhone-Alpes,France",20333,FR,City,Active
9049334,Belleville-sur-Vie,"Belleville-sur-Vie,Pays de la Loire,France",20329,FR,City,Active
9049335,Benfeld,"Benfeld,Alsace,France",20311,FR,City,Active
9049336,Bergerac,"Bergerac,Aquitaine,France",20313,FR,City,Active
9049337,Bergues,"Bergues,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049338,Bernay,"Bernay,Upper Normandy,France",20328,FR,City,Active
9049339,Berre-l'Etang,"Berre-l'Etang,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049340,Bethisy-Saint-Pierre,"Bethisy-Saint-Pierre,Picardy,France",20330,FR,City,Active
9049341,Bethoncourt,"Bethoncourt,Franche-Comte,France",20320,FR,City,Active
9049342,Bethune,"Bethune,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049343,Betton,"Betton,Brittany,France",20316,FR,City,Active
9049344,Beuvry,"Beuvry,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049345,Beziers,"Beziers,Languedoc-Roussillon,France",20322,FR,City,Active
9049346,Biganos,"Biganos,Aquitaine,France",20313,FR,City,Active
9049347,Biscarrosse,"Biscarrosse,Aquitaine,France",20313,FR,City,Active
9049348,Bischwiller,"Bischwiller,Alsace,France",20311,FR,City,Active
9049349,Blain,"Blain,Pays de la Loire,France",20329,FR,City,Active
9049350,Blainville-sur-l'Eau,"Blainville-sur-l'Eau,Lorraine,France",20324,FR,City,Active
9049351,Blanquefort,"Blanquefort,Aquitaine,France",20313,FR,City,Active
9049352,Blotzheim,"Blotzheim,Alsace,France",20311,FR,City,Active
9049353,Bois-le-Roi,"Bois-le-Roi,Ile-de-France,France",20321,FR,City,Active
9049354,Boissy-Saint-Leger,"Boissy-Saint-Leger,Ile-de-France,France",20321,FR,City,Active
9049355,Bolbec,"Bolbec,Upper Normandy,France",20328,FR,City,Active
9049356,Bollene,"Bollene,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049357,Bollwiller,"Bollwiller,Alsace,France",20311,FR,City,Active
9049358,Bondues,"Bondues,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049359,Bonneval,"Bonneval,Centre,France",20317,FR,City,Active
9049360,Bonneville,"Bonneville,Rhone-Alpes,France",20333,FR,City,Active
9049361,Bonnieres-sur-Seine,"Bonnieres-sur-Seine,Ile-de-France,France",20321,FR,City,Active
9049362,Bons-en-Chablais,"Bons-en-Chablais,Rhone-Alpes,France",20333,FR,City,Active
9049363,Bonsecours,"Bonsecours,Upper Normandy,France",20328,FR,City,Active
9049364,Boran-sur-Oise,"Boran-sur-Oise,Picardy,France",20330,FR,City,Active
9049365,Bormes-les-Mimosas,"Bormes-les-Mimosas,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049366,Bornel,"Bornel,Picardy,France",20330,FR,City,Active
9049367,Bouaye,"Bouaye,Pays de la Loire,France",20329,FR,City,Active
9049368,Bouc-Bel-Air,"Bouc-Bel-Air,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049369,Boucau,"Boucau,Aquitaine,France",20313,FR,City,Active
9049370,Bouguenais,"Bouguenais,Pays de la Loire,France",20329,FR,City,Active
9049371,Boulange,"Boulange,Lorraine,France",20324,FR,City,Active
9049372,Boulay-Moselle,"Boulay-Moselle,Lorraine,France",20324,FR,City,Active
9049373,Bouloc,"Bouloc,Midi-Pyrenees,France",20325,FR,City,Active
9049374,Bourg-Saint-Andeol,"Bourg-Saint-Andeol,Rhone-Alpes,France",20333,FR,City,Active
9049375,Bourg-Saint-Maurice,"Bourg-Saint-Maurice,Rhone-Alpes,France",20333,FR,City,Active
9049376,Bousse,"Bousse,Lorraine,France",20324,FR,City,Active
9049377,Boussy-Saint-Antoine,"Boussy-Saint-Antoine,Ile-de-France,France",20321,FR,City,Active
9049378,Bouxwiller,"Bouxwiller,Alsace,France",20311,FR,City,Active
9049379,Braine,"Braine,Picardy,France",20330,FR,City,Active
9049380,Bray-Dunes,"Bray-Dunes,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049381,Bray-sur-Seine,"Bray-sur-Seine,Ile-de-France,France",20321,FR,City,Active
9049382,Bresles,"Bresles,Picardy,France",20330,FR,City,Active
9049383,Breteuil,"Breteuil,Picardy,France",20330,FR,City,Active
9049384,Breuillet,"Breuillet,Ile-de-France,France",20321,FR,City,Active
9049385,Briancon,"Briancon,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049386,Briey,"Briey,Lorraine,France",20324,FR,City,Active
9049387,Brignais,"Brignais,Rhone-Alpes,France",20333,FR,City,Active
9049388,Brignoles,"Brignoles,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049389,Briis-sous-Forges,"Briis-sous-Forges,Ile-de-France,France",20321,FR,City,Active
9049390,Brindas,"Brindas,Rhone-Alpes,France",20333,FR,City,Active
9049391,Bruay-la-Buissiere,"Bruay-la-Buissiere,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049392,Bruguieres,"Bruguieres,Midi-Pyrenees,France",20325,FR,City,Active
9049393,Brumath,"Brumath,Alsace,France",20311,FR,City,Active
9049394,Brunoy,"Brunoy,Ile-de-France,France",20321,FR,City,Active
9049395,Brunstatt,"Brunstatt,Alsace,France",20311,FR,City,Active
9049396,Bruyeres-le-Chatel,"Bruyeres-le-Chatel,Ile-de-France,France",20321,FR,City,Active
9049397,Bry-sur-Marne,"Bry-sur-Marne,Ile-de-France,France",20321,FR,City,Active
9049398,Bully-les-Mines,"Bully-les-Mines,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049399,Bussac-Foret,"Bussac-Foret,Poitou-Charentes,France",20331,FR,City,Active
9049400,Bussy-Saint-Georges,"Bussy-Saint-Georges,Ile-de-France,France",20321,FR,City,Active
9049401,Cabries,"Cabries,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049402,Cadaujac,"Cadaujac,Aquitaine,France",20313,FR,City,Active
9049403,Cadenet,"Cadenet,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049404,Cagnes-sur-Mer,"Cagnes-sur-Mer,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049405,Caluire-et-Cuire,"Caluire-et-Cuire,Rhone-Alpes,France",20333,FR,City,Active
9049406,Cambo-les-Bains,"Cambo-les-Bains,Aquitaine,France",20313,FR,City,Active
9049407,Canteleu,"Canteleu,Upper Normandy,France",20328,FR,City,Active
9049408,Cap-d'Ail,"Cap-d'Ail,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049409,Capbreton,"Capbreton,Aquitaine,France",20313,FR,City,Active
9049410,Carbon-Blanc,"Carbon-Blanc,Aquitaine,France",20313,FR,City,Active
9049411,Carbonne,"Carbonne,Midi-Pyrenees,France",20325,FR,City,Active
9049412,Carentan,"Carentan,Lower Normandy,France",20327,FR,City,Active
9049413,Carmaux,"Carmaux,Midi-Pyrenees,France",20325,FR,City,Active
9049414,Carnoux-en-Provence,"Carnoux-en-Provence,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049415,Carpentras,"Carpentras,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049416,Carqueiranne,"Carqueiranne,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049417,Carrieres-sous-Poissy,"Carrieres-sous-Poissy,Ile-de-France,France",20321,FR,City,Active
9049418,Carrieres-sur-Seine,"Carrieres-sur-Seine,Ile-de-France,France",20321,FR,City,Active
9049419,Carros,"Carros,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049420,Carry-le-Rouet,"Carry-le-Rouet,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049421,Cassis,"Cassis,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049422,Castanet-Tolosan,"Castanet-Tolosan,Midi-Pyrenees,France",20325,FR,City,Active
9049423,Castelginest,"Castelginest,Midi-Pyrenees,France",20325,FR,City,Active
9049424,Castelnaudary,"Castelnaudary,Languedoc-Roussillon,France",20322,FR,City,Active
9049425,Castelsarrasin,"Castelsarrasin,Midi-Pyrenees,France",20325,FR,City,Active
9049426,Castries,"Castries,Languedoc-Roussillon,France",20322,FR,City,Active
9049427,Caudry,"Caudry,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049428,Caussade,"Caussade,Midi-Pyrenees,France",20325,FR,City,Active
9049429,Cavalaire-sur-Mer,"Cavalaire-sur-Mer,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049430,Cavignac,"Cavignac,Aquitaine,France",20313,FR,City,Active
9049431,Ceret,"Ceret,Languedoc-Roussillon,France",20322,FR,City,Active
9049432,Cestas,"Cestas,Aquitaine,France",20313,FR,City,Active
9049433,Chagny,"Chagny,Burgundy,France",20315,FR,City,Active
9049434,Challans,"Challans,Pays de la Loire,France",20329,FR,City,Active
9049435,Chambly,"Chambly,Picardy,France",20330,FR,City,Active
9049436,Champagne-sur-Seine,"Champagne-sur-Seine,Ile-de-France,France",20321,FR,City,Active
9049437,Champagnole,"Champagnole,Franche-Comte,France",20320,FR,City,Active
9049438,Champigneulles,"Champigneulles,Lorraine,France",20324,FR,City,Active
9049439,Champigny-sur-Marne,"Champigny-sur-Marne,Ile-de-France,France",20321,FR,City,Active
9049440,Champniers,"Champniers,Poitou-Charentes,France",20331,FR,City,Active
9049441,Chantepie,"Chantepie,Brittany,France",20316,FR,City,Active
9049442,Chantonnay,"Chantonnay,Pays de la Loire,France",20329,FR,City,Active
