"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1616","tt0086960","Mon Jul  2 00:00:00 2001","","","Beverly Hills Cop","Feature Film","Martin Brest","6","7.3","105","1984","action, comedy, crime","125613","1984-12-01","http://www.imdb.com/title/tt0086960/"
"1617","tt0100758","Mon Jul  2 00:00:00 2001","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","7","6.7","93","1990","action, adventure, comedy, family, sci_fi","69530","1990-03-30","http://www.imdb.com/title/tt0100758/"
"1618","tt0123755","Mon Jul  2 00:00:00 2001","","","Cube","Feature Film","Vincenzo Natali","7","7.3","90","1997","mystery, sci_fi, thriller","159541","1997-09-09","http://www.imdb.com/title/tt0123755/"
"1619","tt0092644","Mon Jul  2 00:00:00 2001","","","Beverly Hills Cop II","Feature Film","Tony Scott","5","6.4","100","1987","action, comedy, crime, thriller","84319","1987-05-19","http://www.imdb.com/title/tt0092644/"
"1620","tt0088161","Mon Jul  2 00:00:00 2001","","","Splash","Feature Film","Ron Howard","7","6.2","111","1984","comedy, fantasy, romance","54375","1984-03-09","http://www.imdb.com/title/tt0088161/"
"1621","tt0153812","Sat Jun 30 00:00:00 2001","","","The Perfect Wife","TV Movie","Don E. Fauntleroy","3","5.0","90","2001","drama, thriller","308","2001-05-21","http://www.imdb.com/title/tt0153812/"
"1622","tt0112536","Thu Jun 28 00:00:00 2001","","","Bloodsport 2","Feature Film","Alan Mehrez","6","4.8","90","1996","action, sport","2344","1996-03-01","http://www.imdb.com/title/tt0112536/"
"1623","tt0115676","Thu Jun 28 00:00:00 2001","","","Big Bully","Feature Film","Steve Miner","5","4.5","90","1996","comedy, thriller","3709","1996-01-26","http://www.imdb.com/title/tt0115676/"
"1624","tt0047834","Thu Jun 28 00:00:00 2001","","","Animal Farm","Feature Film","Joy Batchelor, John Halas","7","7.2","72","1954","animation, drama","10232","1954-12-29","http://www.imdb.com/title/tt0047834/"
"1625","tt0116839","Thu Jun 28 00:00:00 2001","","","Lawnmower Man 2: Beyond Cyberspace","Feature Film","Farhad Mann","3","2.4","93","1996","action, sci_fi, thriller","7916","1996-01-12","http://www.imdb.com/title/tt0116839/"
"1626","tt0074279","Thu Jun 28 00:00:00 2001","","","Cannonball!","Feature Film","Paul Bartel","5","5.4","93","1976","action, comedy, crime, drama, thriller","3358","1976-07-06","http://www.imdb.com/title/tt0074279/"
"1627","tt0099697","Thu Jun 28 00:00:00 2001","","","Graveyard Shift","Feature Film","Ralph S. Singleton","8","4.7","89","1990","horror","6830","1990-10-26","http://www.imdb.com/title/tt0099697/"
"1628","tt0119152","Thu Jun 28 00:00:00 2001","","","Free Willy 3: The Rescue","Feature Film","Sam Pillsbury","2","4.6","86","1997","adventure, drama, family","7000","1997-08-06","http://www.imdb.com/title/tt0119152/"
"1629","tt0103035","Thu Jun 28 00:00:00 2001","","","Taking Care of Business","Feature Film","Arthur Hiller","7","6.4","108","1990","comedy","6003","1990-08-17","http://www.imdb.com/title/tt0103035/"
"1630","tt0117247","Thu Jun 28 00:00:00 2001","","","One Fine Day","Feature Film","Michael Hoffman","7","6.4","108","1996","comedy, drama, romance","36165","1996-12-20","http://www.imdb.com/title/tt0117247/"
"1631","tt0109287","Thu Jun 28 00:00:00 2001","","","Blank Check","Feature Film","Rupert Wainwright","7","5.1","93","1994","comedy, crime, family","13890","1994-02-11","http://www.imdb.com/title/tt0109287/"
"1632","tt0098546","Thu Jun 28 00:00:00 2001","","","UHF","Feature Film","Jay Levey","5","7.0","97","1989","comedy, drama","21326","1989-07-21","http://www.imdb.com/title/tt0098546/"
"1633","tt0112040","Thu Jun 28 00:00:00 2001","","","The Langoliers","Mini-Series","","8","6.1","180","1995","horror, mystery, sci_fi, thriller","21009","1995-05-14","http://www.imdb.com/title/tt0112040/"
"1634","tt0116705","Thu Jun 28 00:00:00 2001","","","Jingle All the Way","Feature Film","Brian Levant","5","5.4","89","1996","comedy, family","68151","1996-11-16","http://www.imdb.com/title/tt0116705/"
"1635","tt0102510","Thu Jun 28 00:00:00 2001","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","5","6.8","85","1991","comedy, crime","82780","1991-06-28","http://www.imdb.com/title/tt0102510/"
"1636","tt0096244","Thu Jun 28 00:00:00 2001","","","Tequila Sunrise","Feature Film","Robert Towne","6","6.0","115","1988","crime, drama, romance, thriller","23022","1988-12-02","http://www.imdb.com/title/tt0096244/"
"1637","tt0092605","Thu Jun 28 00:00:00 2001","","","Baby Boom","Feature Film","Charles Shyer","3","6.1","110","1987","comedy, drama, romance","10426","1987-09-17","http://www.imdb.com/title/tt0092605/"
"1638","tt0125454","Thu Jun 28 00:00:00 2001","","","Paulie","Feature Film","John Roberts","6","6.5","91","1998","adventure, comedy, drama, family","11700","1998-04-17","http://www.imdb.com/title/tt0125454/"
"1639","tt0113114","Thu Jun 28 00:00:00 2001","","","Free Willy 2: The Adventure Home","Feature Film","Dwight H. Little","3","4.9","95","1995","adventure, drama, family","12639","1995-07-19","http://www.imdb.com/title/tt0113114/"
"1640","tt0116311","Thu Jun 28 00:00:00 2001","","","First Kid","Feature Film","David M. Evans","6","5.1","101","1996","family, comedy","7509","1996-08-30","http://www.imdb.com/title/tt0116311/"
"1641","tt0176269","Thu Jun 28 00:00:00 2001","","","Universal Soldier: The Return","Feature Film","Mic Rodgers","6","4.1","83","1999","action, sci_fi","24161","1999-07-04","http://www.imdb.com/title/tt0176269/"
"1642","tt0109279","Thu Jun 28 00:00:00 2001","","","Black Beauty","Feature Film","Caroline Thompson","3","6.6","88","1994","adventure, drama, family, romance","7159","1994-07-29","http://www.imdb.com/title/tt0109279/"
"1643","tt0087373","Thu Jun 28 00:00:00 2001","","","La guerre des tuques","Feature Film","André Mélançon","7","7.7","92","1984","adventure, comedy, drama, family","1434","1984-10-03","http://www.imdb.com/title/tt0087373/"
"1644","tt0116583","Thu Jun 28 00:00:00 2001","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","5","6.9","91","1996","animation, drama, family, musical, romance","102075","1996-06-21","http://www.imdb.com/title/tt0116583/"
"1645","tt0104431","Thu Jun 28 00:00:00 2001","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","8","6.6","120","1992","adventure, comedy, family","198409","1992-11-15","http://www.imdb.com/title/tt0104431/"
"1646","tt0095705","Thu Jun 28 00:00:00 2001","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","114085","1988-12-02","http://www.imdb.com/title/tt0095705/"
"1647","tt0106582","Thu Jun 28 00:00:00 2001","","","Cliffhanger","Feature Film","Renny Harlin","7","6.4","112","1993","action, adventure, thriller","95593","1993-05-20","http://www.imdb.com/title/tt0106582/"
"1648","tt0105698","Thu Jun 28 00:00:00 2001","","","Universal Soldier","Feature Film","Roland Emmerich","7","6.0","102","1992","action, sci_fi, thriller","68528","1992-07-10","http://www.imdb.com/title/tt0105698/"
"1649","tt0066011","Thu Jun 28 00:00:00 2001","","","Love Story","Feature Film","Arthur Hiller","5","6.9","99","1970","drama, romance","22857","1970-12-16","http://www.imdb.com/title/tt0066011/"
"1650","tt0082136","Thu Jun 28 00:00:00 2001","","","The Cannonball Run","Feature Film","Hal Needham","6","6.1","95","1981","action, comedy, sport","25795","1981-06-19","http://www.imdb.com/title/tt0082136/"
"1651","tt0120828","Thu Jun 28 00:00:00 2001","","","Six Days Seven Nights","Feature Film","Ivan Reitman","7","5.7","98","1998","action, adventure, comedy, romance","60628","1998-06-12","http://www.imdb.com/title/tt0120828/"
"1652","tt0116136","Thu Jun 28 00:00:00 2001","","","DragonHeart","Feature Film","Rob Cohen","7","6.4","103","1996","action, adventure, fantasy","78120","1996-05-31","http://www.imdb.com/title/tt0116136/"
"1653","tt0092007","Thu Jun 28 00:00:00 2001","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","8","7.3","119","1986","adventure, comedy, sci_fi","60751","1986-11-26","http://www.imdb.com/title/tt0092007/"
"1654","tt0111301","Thu Jun 28 00:00:00 2001","","","Street Fighter","Feature Film","Steven E. de Souza","6","3.8","102","1994","action, adventure, comedy, thriller","52883","1994-12-23","http://www.imdb.com/title/tt0111301/"
"1655","tt0107952","Thu Jun 28 00:00:00 2001","","","The Return of Jafar","Video","Toby Shelton, Tad Stones","4","5.9","69","1994","animation, adventure, family, fantasy, musical, romance","18871","1994-05-20","http://www.imdb.com/title/tt0107952/"
"1656","tt0208003","Thu Jun 28 00:00:00 2001","","","Big Momma's House","Feature Film","Raja Gosnell","4","5.1","99","2000","action, comedy, crime","66593","2000-05-31","http://www.imdb.com/title/tt0208003/"
"1657","tt0107076","Thu Jun 28 00:00:00 2001","","","Hard Target","Feature Film","John Woo","7","6.1","97","1993","action, thriller","34421","1993-08-20","http://www.imdb.com/title/tt0107076/"
"1658","tt0112401","Thu Jun 28 00:00:00 2001","","","Assassins","Feature Film","Richard Donner","6","6.3","132","1995","action, crime, thriller","62663","1995-10-06","http://www.imdb.com/title/tt0112401/"
"1659","tt0118883","Thu Jun 28 00:00:00 2001","","","Conspiracy Theory","Feature Film","Richard Donner","8","6.7","135","1997","action, crime, mystery, romance, thriller","75705","1997-08-04","http://www.imdb.com/title/tt0118883/"
"1660","tt0117438","Thu Jun 28 00:00:00 2001","","","Ransom","Feature Film","Ron Howard","7","6.6","121","1996","crime, thriller","98487","1996-11-01","http://www.imdb.com/title/tt0117438/"
"1661","tt0110989","Thu Jun 28 00:00:00 2001","","","Ri¢hie Ri¢h","Feature Film","Donald Petrie","6","5.2","95","1994","comedy, family","49343","1994-12-21","http://www.imdb.com/title/tt0110989/"
"1662","tt0046672","Thu Jun 28 00:00:00 2001","","","20,000 Leagues Under the Sea","Feature Film","Richard Fleischer","7","7.2","127","1954","adventure, drama, family, fantasy, sci_fi","21993","1954-12-23","http://www.imdb.com/title/tt0046672/"
"1663","tt0118972","Thu Jun 28 00:00:00 2001","","","The Devil's Own","Feature Film","Alan J. Pakula","8","6.1","111","1997","action, crime, drama, thriller","45355","1997-03-13","http://www.imdb.com/title/tt0118972/"
"1664","tt0104692","Thu Jun 28 00:00:00 2001","","","The Lawnmower Man","Feature Film","Brett Leonard","6","5.4","108","1992","horror, sci_fi","27698","1992-03-06","http://www.imdb.com/title/tt0104692/"
"1665","tt0118570","Thu Jun 28 00:00:00 2001","","","Air Bud","Feature Film","Charles Martin Smith","4","5.1","98","1997","comedy, drama, family, sport","12878","1997-08-01","http://www.imdb.com/title/tt0118570/"
"1666","tt0067927","Thu Jun 28 00:00:00 2001","","","Vanishing Point","Feature Film","Richard C. Sarafian","7","7.3","99","1971","action, crime, thriller","21508","1971-01-15","http://www.imdb.com/title/tt0067927/"
"1667","tt0105428","Thu Jun 28 00:00:00 2001","","","Sleepwalkers","Feature Film","Mick Garris","8","5.1","91","1992","horror","14799","1992-04-10","http://www.imdb.com/title/tt0105428/"
"1668","tt0104437","Thu Jun 28 00:00:00 2001","","","Honey I Blew Up the Kid","Feature Film","Randal Kleiser","8","4.7","89","1992","adventure, comedy, family, romance, sci_fi","32014","1992-07-17","http://www.imdb.com/title/tt0104437/"
"1669","tt0071718","Thu Jun 28 00:00:00 2001","","","Killer Bees","TV Movie","Curtis Harrington","8","4.5","74","1974","horror","294","1974-02-26","http://www.imdb.com/title/tt0071718/"
"1670","tt0093409","Thu Jun 28 00:00:00 2001","","","Lethal Weapon","Feature Film","Richard Donner","7","7.6","110","1987","action, crime, thriller","189704","1987-03-06","http://www.imdb.com/title/tt0093409/"
"1671","tt0099864","Thu Jun 28 00:00:00 2001","","","It","Mini-Series","Tommy Lee Wallace","6","6.9","192","1990","drama, fantasy, horror, mystery, thriller","65949","1990-11-18","http://www.imdb.com/title/tt0099864/"
"1672","tt0103639","Thu Jun 28 00:00:00 2001","","","Aladdin","Feature Film","Ron Clements, John Musker","6","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","259036","1992-11-11","http://www.imdb.com/title/tt0103639/"
"1673","tt0085995","Thu Jun 28 00:00:00 2001","","","National Lampoon's Vacation","Feature Film","Harold Ramis","6","7.4","98","1983","adventure, comedy","70559","1983-07-29","http://www.imdb.com/title/tt0085995/"
"1674","tt0099088","Thu Jun 28 00:00:00 2001","","","Back to the Future Part III","Feature Film","Robert Zemeckis","5","7.4","118","1990","adventure, comedy, sci_fi, western","280865","1990-05-25","http://www.imdb.com/title/tt0099088/"
"1675","tt0097733","Thu Jun 28 00:00:00 2001","","","Lethal Weapon 2","Feature Film","Richard Donner","6","7.2","114","1989","action, crime, thriller","126719","1989-07-07","http://www.imdb.com/title/tt0097733/"
"1676","tt0110366","Thu Jun 28 00:00:00 2001","","","The Little Rascals","Feature Film","Penelope Spheeris","3","6.3","82","1994","comedy, family, romance","33993","1994-08-05","http://www.imdb.com/title/tt0110366/"
"1677","tt0117008","Thu Jun 28 00:00:00 2001","","","Matilda","Feature Film","Danny DeVito","6","6.8","98","1996","comedy, family, fantasy","87025","1996-07-28","http://www.imdb.com/title/tt0117008/"
"1678","tt0102057","Thu Jun 28 00:00:00 2001","","","Hook","Feature Film","Steven Spielberg","7","6.7","142","1991","adventure, comedy, family, fantasy","181810","1991-12-08","http://www.imdb.com/title/tt0102057/"
"1679","tt0099785","Thu Jun 28 00:00:00 2001","","","Home Alone","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","308905","1990-11-10","http://www.imdb.com/title/tt0099785/"
"1680","tt0118655","Thu Jun 28 00:00:00 2001","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","6","7.0","94","1997","comedy, crime","182564","1997-05-02","http://www.imdb.com/title/tt0118655/"
"1681","tt0061852","Thu Jun 28 00:00:00 2001","","","The Jungle Book","Feature Film","Wolfgang Reitherman","4","7.6","78","1967","animation, adventure, comedy, family, musical","122481","1967-05-11","http://www.imdb.com/title/tt0061852/"
"1682","tt0117381","Thu Jun 28 00:00:00 2001","","","Primal Fear","Feature Film","Gregory Hoblit","9","7.7","129","1996","crime, drama, mystery, thriller","130631","1996-04-03","http://www.imdb.com/title/tt0117381/"
"1683","tt0097958","Thu Jun 28 00:00:00 2001","","","Christmas Vacation","Feature Film","Jeremiah Chechik","5","7.6","97","1989","comedy","105592","1989-11-30","http://www.imdb.com/title/tt0097958/"
"1684","tt0097757","Thu Jun 28 00:00:00 2001","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","5","7.6","83","1989","animation, family, fantasy, musical, romance","168755","1989-11-15","http://www.imdb.com/title/tt0097757/"
"1685","tt0122151","Thu Jun 28 00:00:00 2001","","","Lethal Weapon 4","Feature Film","Richard Donner","6","6.6","127","1998","action, crime, thriller","126897","1998-07-10","http://www.imdb.com/title/tt0122151/"
"1686","tt0114898","Thu Jun 28 00:00:00 2001","","","Waterworld","Feature Film","Kevin Reynolds","5","6.1","135","1995","action, adventure, sci_fi, thriller","143524","1995-07-28","http://www.imdb.com/title/tt0114898/"
"1687","tt0104714","Thu Jun 28 00:00:00 2001","","","Lethal Weapon 3","Feature Film","Richard Donner","5","6.7","118","1992","action, crime, thriller","127356","1992-05-11","http://www.imdb.com/title/tt0104714/"
"1688","tt0100157","Thu Jun 28 00:00:00 2001","","","Misery","Feature Film","Rob Reiner","7","7.8","107","1990","crime, drama, thriller","132538","1990-11-30","http://www.imdb.com/title/tt0100157/"
"1689","tt0113855","Thu Jun 28 00:00:00 2001","","","Mortal Kombat","Feature Film","Paul Anderson","7","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","81447","1995-07-13","http://www.imdb.com/title/tt0113855/"
"1690","tt0089670","Thu Jun 28 00:00:00 2001","","","European Vacation","Feature Film","Amy Heckerling","7","6.1","95","1985","comedy","42553","1985-07-26","http://www.imdb.com/title/tt0089670/"
"1691","tt0112642","Thu Jun 28 00:00:00 2001","","","Casper","Feature Film","Brad Silberling","7","6.0","100","1995","comedy, family, fantasy","85229","1995-05-26","http://www.imdb.com/title/tt0112642/"
"1692","tt0106965","Thu Jun 28 00:00:00 2001","","","Free Willy","Feature Film","Simon Wincer","4","5.8","112","1993","adventure, drama, family","50646","1993-07-16","http://www.imdb.com/title/tt0106965/"
"1693","tt0107362","Thu Jun 28 00:00:00 2001","","","Last Action Hero","Feature Film","John McTiernan","6","6.2","130","1993","action, adventure, comedy, fantasy","105907","1993-06-18","http://www.imdb.com/title/tt0107362/"
"1694","tt0106697","Thu Jun 28 00:00:00 2001","","","Demolition Man","Feature Film","Marco Brambilla","7","6.6","115","1993","action, crime, sci_fi, thriller","123671","1993-10-07","http://www.imdb.com/title/tt0106697/"
"1695","tt0105112","Thu Jun 28 00:00:00 2001","","","Patriot Games","Feature Film","Phillip Noyce","7","6.9","117","1992","action, thriller","80994","1992-06-05","http://www.imdb.com/title/tt0105112/"
"1696","tt0093894","Thu Jun 28 00:00:00 2001","","","The Running Man","Feature Film","Paul Michael Glaser","8","6.6","101","1987","action, crime, sci_fi, thriller","111940","1987-11-13","http://www.imdb.com/title/tt0093894/"
"1697","tt0092675","Thu Jun 28 00:00:00 2001","","","Bloodsport","Feature Film","Newt Arnold","7","6.8","92","1988","action, biography, drama, sport","57172","1988-02-26","http://www.imdb.com/title/tt0092675/"
"1698","tt0097659","Thu Jun 28 00:00:00 2001","","","Kickboxer","Feature Film","Mark DiSalle, David Worth","5","6.3","97","1989","action, sport","35939","1989-04-20","http://www.imdb.com/title/tt0097659/"
"1699","tt0111255","Thu Jun 28 00:00:00 2001","","","The Specialist","Feature Film","Luis Llosa","7","5.4","110","1994","action, crime, drama, romance, thriller","49853","1994-10-07","http://www.imdb.com/title/tt0111255/"
"1700","tt0106701","Thu Jun 28 00:00:00 2001","","","Dennis the Menace","Feature Film","Nick Castle","6","5.5","94","1993","comedy, family","44235","1993-06-24","http://www.imdb.com/title/tt0106701/"
"1701","tt0103786","Thu Jun 28 00:00:00 2001","","","Beethoven","Feature Film","Brian Levant","7","5.5","87","1992","comedy, drama, family","49144","1992-04-03","http://www.imdb.com/title/tt0103786/"
"1702","tt0110478","Thu Jun 28 00:00:00 2001","","","Maverick","Feature Film","Richard Donner","8","7.0","127","1994","action, adventure, comedy, thriller, western","82084","1994-05-20","http://www.imdb.com/title/tt0110478/"
"1703","tt0097523","Thu Jun 28 00:00:00 2001","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","7","6.3","93","1989","adventure, comedy, family, sci_fi","106063","1989-06-23","http://www.imdb.com/title/tt0097523/"
"1704","tt0116126","Thu Jun 28 00:00:00 2001","","","Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Feature Film","Paris Barclay","6","6.6","89","1996","comedy, crime","37885","1996-01-12","http://www.imdb.com/title/tt0116126/"
"1705","tt0106375","Thu Jun 28 00:00:00 2001","","","Beethoven's 2nd","Feature Film","Rod Daniel","6","4.7","89","1993","comedy, family, romance","19097","1993-12-15","http://www.imdb.com/title/tt0106375/"
"1706","tt0112431","Thu Jun 28 00:00:00 2001","","","Babe","Feature Film","Chris Noonan","3","6.8","91","1995","comedy, drama, family","94031","1995-08-04","http://www.imdb.com/title/tt0112431/"
"1707","tt0120786","Tue Jun 26 00:00:00 2001","","","The Patriot","Feature Film","Dean Semler","4","4.1","90","1998","action, thriller","10011","1998-07-10","http://www.imdb.com/title/tt0120786/"
"1708","tt0116320","Tue Jun 26 00:00:00 2001","","","Fled","Feature Film","Kevin Hooks","5","5.3","98","1996","action, adventure, crime, drama, romance","7045","1996-07-19","http://www.imdb.com/title/tt0116320/"
"1709","tt0109327","Tue Jun 26 00:00:00 2001","","","Brainscan","Feature Film","John Flynn","8","6.1","96","1994","comedy, horror, sci_fi, thriller","8244","1994-04-22","http://www.imdb.com/title/tt0109327/"
"1710","tt0090927","Tue Jun 26 00:00:00 2001","","","The Delta Force","Feature Film","Menahem Golan","5","5.5","125","1986","action, adventure, drama, thriller, war","14624","1986-02-14","http://www.imdb.com/title/tt0090927/"
"1711","tt0217630","Tue Jun 26 00:00:00 2001","","","Loser","Feature Film","Amy Heckerling","7","5.3","98","2000","comedy, romance","22999","2000-07-20","http://www.imdb.com/title/tt0217630/"
"1712","tt0111418","Tue Jun 26 00:00:00 2001","","","Threesome","Feature Film","Andrew Fleming","5","6.2","89","1994","comedy, romance, drama","10962","1994-01","http://www.imdb.com/title/tt0111418/"
"1713","tt0151738","Tue Jun 26 00:00:00 2001","","","Never Been Kissed","Feature Film","Raja Gosnell","4","6.0","107","1999","comedy, drama, romance","67709","1999-03-30","http://www.imdb.com/title/tt0151738/"
"1714","tt0074751","Tue Jun 26 00:00:00 2001","","","King Kong","Feature Film","John Guillermin","7","5.8","134","1976","adventure, fantasy, horror","22384","1976-09-08","http://www.imdb.com/title/tt0074751/"
"1715","tt0171363","Tue Jun 26 00:00:00 2001","","","The Haunting","Feature Film","Jan de Bont","6","4.9","113","1999","fantasy, horror, mystery, thriller","57964","1999-07-20","http://www.imdb.com/title/tt0171363/"
"1716","tt0102059","Tue Jun 26 00:00:00 2001","","","Hot Shots!","Feature Film","Jim Abrahams","4","6.7","84","1991","action, comedy","78361","1991-07-31","http://www.imdb.com/title/tt0102059/"
"1717","tt0087452","Tue Jun 26 00:00:00 2001","","","Iceman","Feature Film","Fred Schepisi","7","6.1","100","1984","drama, sci_fi","4071","1984-04-13","http://www.imdb.com/title/tt0087452/"
"1718","tt0099700","Tue Jun 26 00:00:00 2001","","","Gremlins 2: The New Batch","Feature Film","Joe Dante","8","6.3","106","1990","comedy, fantasy, horror","67694","1990-06-15","http://www.imdb.com/title/tt0099700/"
"1719","tt0114720","Tue Jun 26 00:00:00 2001","","","Tremors II: Aftershocks","Video","S.S. Wilson","7","5.9","100","1996","action, comedy, horror, sci_fi, thriller","18971","1996-04-09","http://www.imdb.com/title/tt0114720/"
"1720","tt0105690","Tue Jun 26 00:00:00 2001","","","Under Siege","Feature Film","Andrew Davis","7","6.4","103","1992","action, thriller","60672","1992-10-09","http://www.imdb.com/title/tt0105690/"
"1721","tt0091129","Tue Jun 26 00:00:00 2001","","","The Golden Child","Feature Film","Michael Ritchie","4","5.9","94","1986","action, adventure, comedy, fantasy, mystery","39531","1986-12-12","http://www.imdb.com/title/tt0091129/"
"1722","tt0120184","Tue Jun 26 00:00:00 2001","","","Sphere","Feature Film","Barry Levinson","5","6.0","134","1998","drama, mystery, sci_fi, thriller","81191","1998-02-13","http://www.imdb.com/title/tt0120184/"
"1723","tt0130018","Tue Jun 26 00:00:00 2001","","","I Still Know What You Did Last Summer","Feature Film","Danny Cannon","6","4.6","100","1998","horror, mystery","55115","1998-11-13","http://www.imdb.com/title/tt0130018/"
"1724","tt0115759","Tue Jun 26 00:00:00 2001","","","Broken Arrow","Feature Film","John Woo","5","6.0","108","1996","action, crime, thriller","77086","1996-02-09","http://www.imdb.com/title/tt0115759/"
"1725","tt0146336","Tue Jun 26 00:00:00 2001","","","Urban Legend","Feature Film","Jamie Blanks","5","5.5","99","1998","horror, mystery, thriller","47569","1998-09-25","http://www.imdb.com/title/tt0146336/"
"1726","tt0190138","Tue Jun 26 00:00:00 2001","","","The Whole Nine Yards","Feature Film","Jonathan Lynn","7","6.7","98","2000","comedy, crime","90011","2000-02-17","http://www.imdb.com/title/tt0190138/"
"1727","tt0120694","Tue Jun 26 00:00:00 2001","","","Halloween H20: 20 Years Later","Feature Film","Steve Miner","4","5.7","86","1998","horror, thriller","48662","1998-07-27","http://www.imdb.com/title/tt0120694/"
"1728","tt0119675","Tue Jun 26 00:00:00 2001","","","Mimic","Feature Film","Guillermo del Toro","6","5.9","105","1997","horror, sci_fi","36599","1997-06","http://www.imdb.com/title/tt0119675/"
"1729","tt0107144","Tue Jun 26 00:00:00 2001","","","Hot Shots! Part Deux","Feature Film","Jim Abrahams","5","6.6","86","1993","action, comedy","66740","1993-05-21","http://www.imdb.com/title/tt0107144/"
"1730","tt0117918","Tue Jun 26 00:00:00 2001","","","Tin Cup","Feature Film","Ron Shelton","6","6.3","135","1996","comedy, drama, romance, sport","37719","1996-08-16","http://www.imdb.com/title/tt0117918/"
"1731","tt0120338","Tue Jun 26 00:00:00 2001","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","788335","1997-11-01","http://www.imdb.com/title/tt0120338/"
"1732","tt0120815","Tue Jun 26 00:00:00 2001","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","action, drama, war","874361","1998-07-24","http://www.imdb.com/title/tt0120815/"
"1733","tt0147800","Tue Jun 26 00:00:00 2001","","","10 Things I Hate About You","Feature Film","Gil Junger","7","7.2","97","1999","comedy, drama, romance","220485","1999-03-31","http://www.imdb.com/title/tt0147800/"
"1734","tt0102685","Tue Jun 26 00:00:00 2001","","","Point Break","Feature Film","Kathryn Bigelow","7","7.2","122","1991","action, crime, thriller","112189","1991-07-12","http://www.imdb.com/title/tt0102685/"
"1735","tt0095016","Tue Jun 26 00:00:00 2001","","","Die Hard","Feature Film","John McTiernan","6","8.2","131","1988","action, thriller","588561","1988-07-12","http://www.imdb.com/title/tt0095016/"
"1736","tt0116483","Tue Jun 26 00:00:00 2001","","","Happy Gilmore","Feature Film","Dennis Dugan","8","7.0","92","1996","comedy, sport","155098","1996-02-16","http://www.imdb.com/title/tt0116483/"
"1737","tt0139134","Tue Jun 26 00:00:00 2001","","","Cruel Intentions","Feature Film","Roger Kumble","9","6.9","97","1999","drama, romance","148521","1999-03-05","http://www.imdb.com/title/tt0139134/"
"1738","tt0108550","Tue Jun 26 00:00:00 2001","","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","7","7.8","118","1993","drama, romance","170888","1993-10-01","http://www.imdb.com/title/tt0108550/"
"1739","tt0102266","Tue Jun 26 00:00:00 2001","","","The Last Boy Scout","Feature Film","Tony Scott","7","6.9","105","1991","action, comedy, crime, drama, mystery, thriller","75386","1991-12-12","http://www.imdb.com/title/tt0102266/"
"1740","tt0116996","Tue Jun 26 00:00:00 2001","","","Mars Attacks!","Feature Film","Tim Burton","7","6.3","106","1996","action, comedy, sci_fi","171452","1996-12-12","http://www.imdb.com/title/tt0116996/"
"1741","tt0149261","Tue Jun 26 00:00:00 2001","","","Deep Blue Sea","Feature Film","Renny Harlin","5","5.8","105","1999","action, sci_fi, thriller","98472","1999-07-26","http://www.imdb.com/title/tt0149261/"
"1742","tt0087363","Tue Jun 26 00:00:00 2001","","","Gremlins","Feature Film","Joe Dante","7","7.2","106","1984","comedy, fantasy, horror","140718","1984-06-08","http://www.imdb.com/title/tt0087363/"
"1743","tt0119345","Tue Jun 26 00:00:00 2001","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","7","5.6","101","1997","horror, mystery, thriller","105002","1997-10-17","http://www.imdb.com/title/tt0119345/"
"1744","tt0117705","Tue Jun 26 00:00:00 2001","","","Space Jam","Feature Film","Joe Pytka","6","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","111317","1996-11-10","http://www.imdb.com/title/tt0117705/"
"1745","tt0119094","Tue Jun 26 00:00:00 2001","","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, sci_fi, thriller","282612","1997-06-27","http://www.imdb.com/title/tt0119094/"
"1746","tt0164052","Tue Jun 26 00:00:00 2001","","","Hollow Man","Feature Film","Paul Verhoeven","7","5.7","112","2000","action, horror, sci_fi, thriller","101387","2000-08-02","http://www.imdb.com/title/tt0164052/"
"1747","tt0099423","Tue Jun 26 00:00:00 2001","","","Die Hard 2","Feature Film","Renny Harlin","6","7.1","124","1990","action, thriller","268384","1990-07-02","http://www.imdb.com/title/tt0099423/"
