loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
12000.0, 36 months,399.26,B,10+ years,MORTGAGE,90000.0,Not Verified,1,debt_consolidation,13.95,1.0,6.0,21168.0,22.0,0.0,552177.0,24000.0,92030.0,87.9,5.0,1.0,3.0,4.0,3.0,8.0,4.0,1.0,2.0,50096.0,23100.0,30387.0,672.0
19200.0, 36 months,609.67,A,3 years,MORTGAGE,50000.0,Not Verified,1,credit_card,12.43,0.0,12.0,21813.0,26.0,0.0,101380.0,44200.0,9216.0,63.0,1.0,0.0,5.0,6.0,6.0,16.0,6.0,0.0,0.0,21813.0,34500.0,0.0,732.0
26400.0, 60 months,627.78,C,10+ years,MORTGAGE,128000.0,Verified,0,credit_card,9.51,2.0,20.0,22308.0,43.0,0.0,402470.0,41900.0,26831.0,54.2,2.0,0.0,6.0,9.0,9.0,14.0,9.0,0.0,1.0,66857.0,36300.0,58426.0,682.0
32350.0, 60 months,949.33,F,3 years,RENT,85500.0,Source Verified,1,debt_consolidation,18.25,1.0,18.0,20204.0,55.0,0.0,127604.0,30900.0,7506.0,98.8,2.0,1.0,5.0,8.0,5.0,10.0,8.0,1.0,2.0,127604.0,17800.0,119245.0,667.0
4650.0, 36 months,159.68,C,6 years,RENT,50000.0,Source Verified,1,debt_consolidation,3.5,0.0,3.0,5168.0,6.0,0.0,5168.0,10000.0,1723.0,51.7,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,5168.0,10000.0,0.0,672.0
19425.0, 60 months,471.15,C,9 years,MORTGAGE,44000.0,Verified,0,debt_consolidation,8.97,0.0,6.0,5886.0,23.0,0.0,191605.0,7300.0,47901.0,101.1,1.0,0.0,1.0,2.0,2.0,7.0,2.0,0.0,1.0,6447.0,4500.0,7000.0,722.0
5725.0, 36 months,175.44,A,< 1 year,RENT,70000.0,Not Verified,1,debt_consolidation,11.69,0.0,7.0,6821.0,23.0,190.0,38658.0,20500.0,5523.0,15.9,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,38658.0,15500.0,40652.0,707.0
1200.0, 36 months,46.73,F,10+ years,MORTGAGE,54000.0,Source Verified,0,vacation,19.6,0.0,9.0,12977.0,16.0,0.0,40116.0,15000.0,5015.0,98.0,0.0,0.0,3.0,4.0,3.0,10.0,4.0,0.0,2.0,40116.0,13000.0,35388.0,682.0
24000.0, 36 months,770.7,B,9 years,MORTGAGE,98000.0,Not Verified,1,home_improvement,26.24,0.0,8.0,11375.0,48.0,0.0,145156.0,25100.0,18145.0,45.3,4.0,0.0,3.0,3.0,6.0,21.0,3.0,0.0,2.0,145156.0,25100.0,151000.0,732.0
25000.0, 36 months,830.24,B,10+ years,MORTGAGE,85000.0,Source Verified,1,small_business,19.89,1.0,8.0,18431.0,20.0,0.0,45376.0,23500.0,5672.0,79.6,0.0,0.0,3.0,6.0,4.0,8.0,6.0,0.0,1.0,45376.0,18000.0,31605.0,702.0
16000.0, 36 months,532.35,B,6 years,RENT,49500.0,Not Verified,1,debt_consolidation,28.78,0.0,8.0,23565.0,21.0,0.0,28285.0,28300.0,3536.0,88.7,3.0,0.0,4.0,6.0,4.0,9.0,6.0,0.0,1.0,28285.0,15300.0,21840.0,702.0
18000.0, 60 months,392.63,B,10+ years,OWN,73000.0,Not Verified,1,debt_consolidation,5.06,0.0,7.0,444.0,23.0,0.0,140676.0,2700.0,23446.0,44.4,3.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,8192.0,1000.0,8363.0,792.0
20800.0, 36 months,650.84,A,n/a,MORTGAGE,105000.0,Verified,1,credit_card,33.96,0.0,10.0,26384.0,22.0,0.0,629816.0,37097.0,62982.0,70.1,3.0,0.0,2.0,5.0,2.0,4.0,5.0,0.0,2.0,119133.0,24097.0,90509.0,707.0
24000.0, 36 months,762.08,A,n/a,MORTGAGE,160000.0,Verified,1,debt_consolidation,6.87,0.0,12.0,52969.0,37.0,0.0,776303.0,59000.0,70573.0,94.3,7.0,0.0,5.0,6.0,5.0,18.0,6.0,0.0,3.0,55478.0,31000.0,9815.0,702.0
7700.0, 36 months,306.11,F,7 years,MORTGAGE,45000.0,Source Verified,0,home_improvement,12.4,1.0,7.0,3315.0,16.0,0.0,92377.0,3800.0,13197.0,96.5,3.0,0.0,3.0,5.0,3.0,5.0,5.0,0.0,3.0,4490.0,2200.0,1300.0,682.0
15000.0, 60 months,397.16,D,10+ years,MORTGAGE,64000.0,Verified,0,moving,10.9,0.0,11.0,13945.0,17.0,314.0,165859.0,27600.0,15078.0,43.8,3.0,0.0,2.0,5.0,3.0,4.0,5.0,0.0,4.0,15258.0,16600.0,1500.0,662.0
17100.0, 36 months,588.52,C,< 1 year,MORTGAGE,38000.0,Verified,1,credit_card,23.18,0.0,9.0,4586.0,19.0,0.0,163809.0,6700.0,18201.0,68.0,1.0,0.0,4.0,4.0,7.0,10.0,4.0,0.0,1.0,19482.0,6700.0,27823.0,667.0
13000.0, 36 months,395.67,A,3 years,RENT,52000.0,Verified,1,credit_card,25.84,0.0,7.0,14253.0,25.0,0.0,55753.0,50700.0,7965.0,38.8,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,55753.0,36700.0,76069.0,797.0
20000.0, 36 months,656.11,B,5 years,RENT,48000.0,Verified,1,credit_card,30.27,0.0,12.0,19924.0,18.0,0.0,31296.0,45100.0,2608.0,57.1,0.0,0.0,6.0,9.0,7.0,9.0,9.0,0.0,1.0,31296.0,32100.0,28350.0,707.0
17000.0, 36 months,545.92,B,1 year,RENT,65000.0,Not Verified,1,credit_card,18.71,0.0,16.0,28896.0,32.0,0.0,70408.0,44400.0,4694.0,72.4,0.0,0.0,4.0,4.0,6.0,10.0,4.0,0.0,0.0,70408.0,39900.0,40504.0,677.0
8000.0, 36 months,290.19,D,7 years,MORTGAGE,27000.0,Not Verified,1,debt_consolidation,14.36,1.0,9.0,4534.0,14.0,0.0,123088.0,11400.0,13676.0,45.3,1.0,0.0,2.0,3.0,4.0,5.0,3.0,0.0,1.0,14465.0,9400.0,14000.0,662.0
6600.0, 36 months,208.01,A,10+ years,MORTGAGE,48000.0,Not Verified,1,credit_card,26.75,1.0,6.0,8946.0,24.0,171.0,24178.0,22300.0,4030.0,45.4,2.0,0.0,2.0,4.0,2.0,4.0,4.0,0.0,3.0,24178.0,17900.0,21800.0,722.0
9450.0, 36 months,311.85,B,6 years,MORTGAGE,43000.0,Verified,1,debt_consolidation,30.97,0.0,21.0,16011.0,44.0,0.0,219044.0,22100.0,12169.0,82.1,2.0,0.0,8.0,8.0,9.0,14.0,8.0,0.0,1.0,85170.0,19500.0,71836.0,692.0
10000.0, 60 months,267.68,E,6 years,MORTGAGE,30340.0,Source Verified,1,debt_consolidation,27.02,0.0,9.0,6815.0,15.0,0.0,121508.0,12500.0,13501.0,90.0,1.0,0.0,4.0,5.0,4.0,7.0,5.0,0.0,1.0,25867.0,7000.0,25958.0,667.0
15000.0, 36 months,514.93,C,n/a,MORTGAGE,48000.0,Source Verified,0,debt_consolidation,13.08,1.0,15.0,9889.0,21.0,803.0,17318.0,25200.0,1237.0,63.9,1.0,1.0,5.0,9.0,7.0,11.0,9.0,0.0,3.0,9889.0,11100.0,0.0,677.0
18000.0, 36 months,609.54,C,10+ years,OWN,80000.0,Not Verified,1,debt_consolidation,29.44,2.0,29.0,19701.0,38.0,0.0,84343.0,31500.0,3124.0,68.6,2.0,0.0,6.0,19.0,8.0,9.0,19.0,0.0,4.0,78079.0,7000.0,74656.0,662.0
13900.0, 60 months,395.29,F,8 years,RENT,54000.0,Verified,0,debt_consolidation,11.69,0.0,10.0,9658.0,57.0,0.0,16344.0,16850.0,1816.0,95.0,0.0,0.0,5.0,8.0,10.0,12.0,6.0,0.0,4.0,16344.0,9250.0,10003.0,677.0
17000.0, 36 months,596.0,C,1 year,RENT,38000.0,Source Verified,1,debt_consolidation,29.5,0.0,13.0,12425.0,21.0,0.0,46467.0,44700.0,3574.0,18.0,0.0,0.0,2.0,8.0,5.0,9.0,8.0,0.0,4.0,46467.0,21200.0,38297.0,702.0
15000.0, 60 months,340.15,B,3 years,RENT,52000.0,Source Verified,0,credit_card,10.11,0.0,11.0,14417.0,20.0,0.0,14417.0,37300.0,1311.0,51.1,0.0,0.0,5.0,5.0,7.0,12.0,5.0,0.0,2.0,14417.0,28200.0,0.0,732.0
19250.0, 36 months,630.13,B,5 years,OWN,46000.0,Not Verified,0,debt_consolidation,14.51,0.0,9.0,7470.0,30.0,0.0,20161.0,14600.0,2240.0,59.7,0.0,0.0,2.0,4.0,3.0,7.0,4.0,0.0,2.0,20161.0,10800.0,14507.0,707.0
20000.0, 36 months,693.21,C,6 years,RENT,66500.0,Source Verified,1,credit_card,17.91,0.0,13.0,25551.0,19.0,0.0,34453.0,36100.0,2650.0,75.8,0.0,0.0,9.0,11.0,9.0,10.0,11.0,0.0,3.0,34453.0,32400.0,9711.0,677.0
12500.0, 36 months,401.41,B,2 years,RENT,63000.0,Verified,1,credit_card,16.38,0.0,8.0,11725.0,30.0,0.0,80476.0,21300.0,10060.0,62.4,0.0,0.0,2.0,4.0,3.0,15.0,4.0,0.0,1.0,80476.0,11700.0,71946.0,667.0
7000.0, 36 months,219.04,A,5 years,MORTGAGE,143000.0,Not Verified,1,major_purchase,27.13,1.0,11.0,48902.0,49.0,0.0,481829.0,66100.0,43803.0,74.0,5.0,0.0,4.0,4.0,4.0,9.0,4.0,0.0,0.0,197631.0,66100.0,191318.0,712.0
26750.0, 36 months,927.04,C,10+ years,MORTGAGE,70000.0,Verified,1,debt_consolidation,32.83,0.0,6.0,39590.0,8.0,0.0,58705.0,46000.0,9784.0,98.0,1.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,58705.0,38000.0,55196.0,717.0
30000.0, 60 months,682.44,C,< 1 year,MORTGAGE,97500.0,Verified,1,debt_consolidation,31.86,0.0,14.0,29107.0,32.0,0.0,231519.0,38500.0,16537.0,82.4,2.0,0.0,6.0,7.0,6.0,10.0,7.0,0.0,3.0,100785.0,35300.0,107252.0,672.0
5000.0, 36 months,176.28,C,4 years,MORTGAGE,60320.0,Verified,1,credit_card,13.0,0.0,11.0,2705.0,29.0,190.0,25601.0,9700.0,3657.0,41.0,3.0,1.0,2.0,3.0,4.0,15.0,3.0,0.0,2.0,25601.0,6300.0,28208.0,662.0
11000.0, 36 months,377.62,C,< 1 year,MORTGAGE,52000.0,Not Verified,1,major_purchase,29.43,1.0,12.0,4228.0,19.0,5730.0,210806.0,15800.0,19164.0,42.8,1.0,3.0,2.0,6.0,3.0,3.0,6.0,0.0,1.0,61440.0,3400.0,65405.0,677.0
10800.0, 36 months,377.62,C,7 years,RENT,51781.0,Source Verified,1,debt_consolidation,19.91,0.0,4.0,5405.0,10.0,0.0,22362.0,5975.0,5590.0,95.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,1.0,24097.0,3575.0,19513.0,667.0
15000.0, 36 months,529.51,D,10+ years,MORTGAGE,80000.0,Not Verified,1,debt_consolidation,16.74,0.0,9.0,38054.0,18.0,0.0,155772.0,49100.0,17308.0,76.5,5.0,1.0,4.0,6.0,5.0,8.0,6.0,0.0,1.0,42014.0,38600.0,4800.0,682.0
16000.0, 36 months,500.65,A,4 years,MORTGAGE,70000.0,Source Verified,1,debt_consolidation,29.16,0.0,22.0,15904.0,43.0,0.0,309723.0,19900.0,14078.0,95.6,1.0,0.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,153213.0,16400.0,135257.0,697.0
16000.0, 36 months,539.49,B,2 years,MORTGAGE,80000.0,Not Verified,1,debt_consolidation,4.98,1.0,7.0,10744.0,17.0,0.0,34433.0,16300.0,4919.0,83.7,1.0,0.0,3.0,6.0,3.0,6.0,6.0,0.0,0.0,10744.0,3600.0,0.0,662.0
20000.0, 36 months,683.36,C,1 year,RENT,180000.0,Source Verified,1,debt_consolidation,3.99,0.0,6.0,16990.0,32.0,0.0,26859.0,18700.0,4477.0,93.5,7.0,2.0,4.0,5.0,4.0,11.0,5.0,0.0,1.0,26859.0,17300.0,17976.0,687.0
18000.0, 60 months,424.83,C,8 years,MORTGAGE,75000.0,Source Verified,1,credit_card,23.33,0.0,12.0,21872.0,38.0,0.0,118141.0,26700.0,10740.0,88.4,2.0,2.0,2.0,8.0,2.0,15.0,8.0,0.0,3.0,43438.0,6400.0,34758.0,682.0
4400.0, 36 months,146.13,B,2 years,RENT,49700.0,Not Verified,1,credit_card,16.11,1.0,11.0,5535.0,29.0,0.0,19497.0,14200.0,1772.0,59.2,0.0,1.0,2.0,6.0,3.0,11.0,6.0,0.0,3.0,19497.0,6500.0,21521.0,677.0
7200.0, 36 months,243.82,C,7 years,RENT,50000.0,Source Verified,1,debt_consolidation,16.25,0.0,6.0,7592.0,13.0,0.0,16278.0,7700.0,2713.0,99.3,0.0,0.0,1.0,5.0,1.0,2.0,5.0,0.0,0.0,16278.0,1500.0,20367.0,662.0
13050.0, 60 months,319.37,D,5 years,RENT,52000.0,Source Verified,1,credit_card,19.85,0.0,9.0,3812.0,16.0,0.0,28193.0,19400.0,3133.0,21.8,0.0,0.0,1.0,1.0,4.0,9.0,1.0,0.0,2.0,28193.0,17500.0,26650.0,767.0
23850.0, 36 months,851.51,C,10+ years,OWN,53000.0,Verified,1,debt_consolidation,9.09,1.0,10.0,17779.0,17.0,0.0,95867.0,23200.0,10652.0,78.0,3.0,1.0,7.0,7.0,7.0,9.0,7.0,1.0,3.0,17779.0,22800.0,0.0,662.0
2050.0, 36 months,63.42,A,10+ years,MORTGAGE,48000.0,Not Verified,1,home_improvement,8.05,0.0,9.0,8105.0,21.0,0.0,84894.0,21400.0,10612.0,59.0,2.0,0.0,2.0,3.0,3.0,6.0,3.0,0.0,0.0,11496.0,11800.0,5099.0,742.0
4800.0, 36 months,157.47,B,10+ years,OWN,54000.0,Not Verified,1,other,22.58,1.0,11.0,13849.0,18.0,0.0,40212.0,28900.0,4021.0,74.1,1.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,1.0,40212.0,16000.0,34384.0,702.0
27050.0, 60 months,739.12,E,2 years,MORTGAGE,65000.0,Source Verified,1,debt_consolidation,26.16,0.0,12.0,25758.0,22.0,0.0,199087.0,35100.0,19909.0,79.2,2.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,2.0,41147.0,29100.0,20685.0,672.0
5500.0, 36 months,179.13,B,2 years,RENT,54600.0,Not Verified,1,credit_card,19.36,0.0,17.0,4502.0,18.0,0.0,67935.0,10900.0,3996.0,62.1,0.0,0.0,3.0,4.0,5.0,6.0,4.0,0.0,0.0,67935.0,5000.0,61004.0,712.0
30750.0, 36 months,1035.95,C,3 years,MORTGAGE,145000.0,Verified,1,debt_consolidation,15.53,2.0,26.0,42692.0,66.0,0.0,65744.0,109100.0,2630.0,48.8,5.0,5.0,9.0,12.0,16.0,32.0,12.0,1.0,6.0,65744.0,86900.0,32156.0,692.0
15000.0, 60 months,389.03,E,< 1 year,RENT,43000.0,Source Verified,1,debt_consolidation,29.92,0.0,10.0,7418.0,14.0,0.0,28626.0,14400.0,2863.0,78.9,0.0,0.0,3.0,3.0,5.0,8.0,3.0,0.0,3.0,28626.0,9400.0,31339.0,707.0
15000.0, 36 months,505.34,B,< 1 year,OWN,47840.0,Verified,0,debt_consolidation,21.27,1.0,14.0,29281.0,29.0,0.0,188920.0,36400.0,13494.0,78.1,1.0,0.0,7.0,9.0,8.0,20.0,9.0,0.0,5.0,61594.0,28500.0,34957.0,692.0
11200.0, 60 months,256.85,C,10+ years,RENT,52000.0,Not Verified,0,credit_card,24.21,0.0,17.0,17277.0,32.0,0.0,136298.0,30900.0,8018.0,81.4,0.0,0.0,3.0,7.0,3.0,9.0,7.0,0.0,1.0,136298.0,12700.0,122451.0,682.0
30000.0, 36 months,1107.59,D,< 1 year,RENT,130000.0,Verified,1,medical,3.7,2.0,14.0,7788.0,33.0,0.0,65443.0,29700.0,5034.0,21.3,3.0,1.0,2.0,3.0,5.0,14.0,3.0,0.0,4.0,65443.0,22500.0,57790.0,697.0
4800.0, 36 months,167.13,C,10+ years,OWN,33000.0,Not Verified,0,debt_consolidation,20.55,3.0,8.0,3479.0,20.0,0.0,18423.0,16200.0,3071.0,22.2,1.0,1.0,2.0,2.0,4.0,7.0,2.0,0.0,0.0,18423.0,15700.0,21826.0,682.0
7100.0, 36 months,220.83,A,10+ years,MORTGAGE,45000.0,Not Verified,1,debt_consolidation,4.16,0.0,7.0,7069.0,16.0,0.0,67095.0,20800.0,11183.0,35.6,1.0,0.0,3.0,5.0,3.0,3.0,5.0,0.0,2.0,7069.0,15000.0,0.0,747.0
10000.0, 36 months,347.15,C,4 years,RENT,39000.0,Not Verified,1,debt_consolidation,5.1,0.0,6.0,5759.0,13.0,0.0,5759.0,7600.0,1440.0,75.6,0.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,5759.0,6600.0,0.0,667.0
20000.0, 36 months,632.93,B,9 years,RENT,60000.0,Verified,1,credit_card,27.76,0.0,25.0,2471.0,41.0,0.0,95557.0,27100.0,3822.0,11.7,0.0,0.0,4.0,6.0,10.0,12.0,6.0,0.0,6.0,95557.0,15700.0,85113.0,707.0
5500.0, 36 months,192.31,D,8 years,MORTGAGE,70000.0,Not Verified,1,debt_consolidation,29.57,0.0,20.0,19190.0,44.0,157.0,170906.0,34100.0,9495.0,81.2,1.0,0.0,3.0,10.0,3.0,6.0,10.0,0.0,1.0,51400.0,6400.0,54513.0,717.0
35000.0, 60 months,869.66,D,3 years,RENT,130000.0,Verified,1,credit_card,16.8,0.0,22.0,35836.0,47.0,0.0,73656.0,66700.0,3877.0,91.1,5.0,0.0,3.0,8.0,4.0,9.0,8.0,0.0,4.0,73656.0,31700.0,53971.0,707.0
6000.0, 36 months,202.14,B,10+ years,MORTGAGE,47000.0,Not Verified,1,debt_consolidation,14.25,4.0,11.0,4331.0,26.0,0.0,132901.0,4900.0,14767.0,88.1,3.0,0.0,1.0,2.0,3.0,11.0,3.0,0.0,0.0,41777.0,1500.0,45448.0,662.0
33950.0, 36 months,1333.39,F,10+ years,MORTGAGE,135000.0,Source Verified,0,small_business,8.75,0.0,14.0,20794.0,23.0,140.0,32464.0,63500.0,2319.0,34.3,0.0,0.0,8.0,8.0,10.0,14.0,8.0,0.0,4.0,32464.0,60700.0,19541.0,737.0
3375.0, 36 months,109.14,B,8 years,MORTGAGE,36000.0,Verified,1,home_improvement,29.18,0.0,17.0,1395.0,46.0,0.0,184071.0,39500.0,11504.0,3.6,3.0,0.0,5.0,7.0,9.0,14.0,7.0,0.0,5.0,38079.0,35500.0,36684.0,777.0
12875.0, 36 months,434.5,B,10+ years,MORTGAGE,75689.0,Not Verified,1,debt_consolidation,25.29,1.0,10.0,3595.0,59.0,2186.0,87412.0,10900.0,8741.0,28.5,0.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,6.0,87412.0,8800.0,126404.0,687.0
10000.0, 36 months,337.47,B,7 years,RENT,76592.0,Verified,1,credit_card,20.04,0.0,12.0,11576.0,12.0,0.0,27224.0,27900.0,2269.0,57.5,0.0,0.0,4.0,7.0,4.0,4.0,7.0,0.0,3.0,27224.0,19800.0,29075.0,692.0
10000.0, 36 months,362.78,D,3 years,RENT,95000.0,Verified,1,moving,25.64,0.0,19.0,7723.0,54.0,0.0,145775.0,19800.0,8099.0,61.4,0.0,0.0,1.0,4.0,2.0,9.0,5.0,0.0,5.0,145775.0,5400.0,145467.0,682.0
18000.0, 36 months,615.99,B,10+ years,MORTGAGE,95000.0,Not Verified,1,debt_consolidation,24.85,0.0,8.0,19669.0,32.0,0.0,261551.0,22800.0,32694.0,97.3,8.0,0.0,3.0,4.0,3.0,14.0,4.0,0.0,1.0,84080.0,18800.0,78071.0,722.0
30000.0, 36 months,1051.76,C,1 year,MORTGAGE,155904.0,Verified,1,home_improvement,10.53,1.0,10.0,33812.0,33.0,0.0,308091.0,42400.0,34232.0,86.1,8.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,3.0,55864.0,20500.0,28197.0,687.0
16100.0, 36 months,550.97,B,4 years,RENT,45000.0,Verified,0,debt_consolidation,32.61,1.0,9.0,10505.0,27.0,0.0,36225.0,16100.0,4025.0,62.8,0.0,0.0,5.0,7.0,5.0,14.0,7.0,0.0,1.0,36225.0,14300.0,34038.0,662.0
35000.0, 60 months,808.24,C,2 years,RENT,125000.0,Verified,1,credit_card,14.8,1.0,5.0,13170.0,27.0,1760.0,56180.0,25500.0,11236.0,57.2,3.0,0.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,56180.0,21500.0,47489.0,672.0
12175.0, 36 months,435.71,C,6 years,RENT,48000.0,Verified,1,debt_consolidation,23.79,0.0,12.0,14206.0,23.0,0.0,26652.0,21100.0,2221.0,96.9,0.0,0.0,6.0,10.0,6.0,9.0,10.0,0.0,2.0,26652.0,9400.0,15000.0,667.0
6000.0, 36 months,195.42,B,n/a,RENT,33893.0,Verified,1,credit_card,8.85,0.0,5.0,7840.0,10.0,0.0,7840.0,17700.0,1568.0,90.8,0.0,1.0,2.0,4.0,2.0,5.0,4.0,0.0,1.0,7840.0,8400.0,0.0,692.0
6000.0, 36 months,190.52,A,7 years,OWN,96000.0,Verified,1,debt_consolidation,25.96,0.0,8.0,12050.0,22.0,0.0,190620.0,18900.0,27231.0,93.0,3.0,0.0,3.0,4.0,4.0,8.0,4.0,0.0,2.0,28485.0,10900.0,46740.0,722.0
7000.0, 36 months,219.04,A,10+ years,MORTGAGE,75000.0,Source Verified,1,credit_card,10.13,0.0,5.0,1591.0,12.0,0.0,35960.0,6100.0,8990.0,26.1,0.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,35960.0,6100.0,37847.0,762.0
12000.0, 36 months,368.45,A,1 year,MORTGAGE,72000.0,Verified,1,debt_consolidation,4.71,0.0,13.0,10862.0,28.0,0.0,342980.0,52100.0,28582.0,25.3,1.0,0.0,3.0,3.0,7.0,13.0,3.0,0.0,3.0,10862.0,42900.0,0.0,742.0
7125.0, 36 months,259.56,D,2 years,RENT,41329.6,Source Verified,0,debt_consolidation,16.55,0.0,9.0,5172.0,13.0,0.0,22171.0,7200.0,2463.0,97.0,0.0,3.0,1.0,4.0,1.0,1.0,4.0,0.0,1.0,22171.0,700.0,20250.0,697.0
10000.0, 36 months,332.1,B,6 years,MORTGAGE,100000.0,Source Verified,1,debt_consolidation,10.46,0.0,6.0,10853.0,7.0,0.0,214828.0,13400.0,35805.0,97.7,1.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,12267.0,9000.0,13728.0,682.0
7800.0, 36 months,264.13,C,< 1 year,RENT,25000.0,Not Verified,0,credit_card,29.91,0.0,13.0,5850.0,18.0,0.0,8247.0,29400.0,687.0,22.0,0.0,0.0,5.0,7.0,8.0,11.0,7.0,0.0,1.0,8247.0,24600.0,11647.0,727.0
21000.0, 60 months,513.93,D,5 years,MORTGAGE,90000.0,Source Verified,0,debt_consolidation,32.06,0.0,9.0,46462.0,23.0,0.0,166698.0,54800.0,18522.0,101.2,4.0,0.0,1.0,4.0,1.0,5.0,4.0,0.0,2.0,72948.0,22000.0,29655.0,682.0
9800.0, 36 months,300.9,A,< 1 year,MORTGAGE,80000.0,Verified,0,credit_card,10.14,1.0,7.0,7310.0,20.0,0.0,383453.0,15900.0,63909.0,46.3,1.0,0.0,3.0,3.0,5.0,12.0,3.0,0.0,2.0,7310.0,15800.0,0.0,717.0
6000.0, 36 months,200.7,B,2 years,RENT,45000.0,Source Verified,1,major_purchase,14.56,0.0,16.0,3522.0,59.0,0.0,5351.0,26100.0,486.0,19.9,0.0,0.0,3.0,6.0,4.0,26.0,6.0,0.0,3.0,5351.0,13800.0,19041.0,677.0
3900.0, 36 months,129.76,B,2 years,RENT,30000.0,Not Verified,1,debt_consolidation,27.8,0.0,4.0,15342.0,6.0,0.0,22959.0,21800.0,5740.0,75.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,22959.0,800.0,9712.0,692.0
4000.0, 36 months,150.71,E,7 years,MORTGAGE,95000.0,Verified,1,other,10.43,0.0,7.0,3488.0,16.0,0.0,452007.0,10900.0,64572.0,45.2,2.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,34307.0,6500.0,35273.0,722.0
25000.0, 36 months,818.35,B,2 years,OWN,77000.0,Source Verified,1,home_improvement,4.82,0.0,9.0,82477.0,14.0,0.0,82477.0,142600.0,9164.0,2.1,0.0,0.0,2.0,4.0,7.0,9.0,4.0,0.0,4.0,82477.0,38600.0,0.0,757.0
18000.0, 60 months,435.82,C,2 years,MORTGAGE,203000.0,Verified,1,debt_consolidation,15.71,0.0,19.0,7399.0,38.0,0.0,555710.0,8500.0,29248.0,91.4,6.0,0.0,5.0,8.0,2.0,12.0,8.0,0.0,0.0,122965.0,5600.0,150238.0,672.0
12025.0, 36 months,457.38,E,5 years,RENT,35748.0,Verified,1,debt_consolidation,24.71,1.0,10.0,17036.0,20.0,0.0,22654.0,25400.0,2265.0,68.6,3.0,1.0,5.0,8.0,6.0,8.0,8.0,1.0,0.0,22654.0,17800.0,12267.0,682.0
20000.0, 36 months,755.05,E,< 1 year,RENT,132000.0,Verified,1,credit_card,16.3,0.0,12.0,15573.0,28.0,0.0,133724.0,20800.0,11144.0,94.2,0.0,0.0,4.0,8.0,4.0,7.0,8.0,0.0,1.0,133724.0,14000.0,122254.0,672.0
28000.0, 36 months,956.71,C,1 year,RENT,90000.0,Source Verified,1,debt_consolidation,21.64,0.0,11.0,36681.0,29.0,0.0,55820.0,52500.0,5075.0,62.8,0.0,0.0,4.0,7.0,5.0,13.0,7.0,0.0,4.0,55820.0,38900.0,26572.0,697.0
28000.0, 36 months,876.13,A,10+ years,MORTGAGE,135000.0,Verified,1,debt_consolidation,29.47,0.0,14.0,9976.0,30.0,0.0,278608.0,16600.0,21431.0,58.6,3.0,0.0,3.0,5.0,4.0,11.0,5.0,0.0,2.0,37539.0,8600.0,85020.0,722.0
27575.0, 36 months,1024.65,E,10+ years,OWN,60000.0,Source Verified,0,home_improvement,5.26,0.0,7.0,7802.0,12.0,0.0,8155.0,12200.0,1165.0,67.5,0.0,0.0,4.0,5.0,5.0,6.0,5.0,0.0,1.0,8155.0,11400.0,3909.0,692.0
17575.0, 36 months,534.91,A,< 1 year,MORTGAGE,92000.0,Verified,1,credit_card,23.85,0.0,14.0,31998.0,20.0,0.0,221191.0,80200.0,15799.0,38.8,2.0,0.0,7.0,9.0,8.0,10.0,9.0,0.0,0.0,68832.0,76500.0,61493.0,742.0
4750.0, 36 months,174.6,D,5 years,OWN,30000.0,Not Verified,1,debt_consolidation,21.6,0.0,7.0,4371.0,10.0,0.0,18916.0,8200.0,2702.0,75.7,0.0,0.0,3.0,4.0,4.0,7.0,4.0,0.0,1.0,18916.0,4800.0,23620.0,667.0
12000.0, 60 months,299.98,C,8 years,MORTGAGE,58000.0,Verified,0,debt_consolidation,17.19,0.0,11.0,7918.0,16.0,179.0,85067.0,12000.0,7733.0,74.0,1.0,0.0,5.0,7.0,5.0,5.0,7.0,0.0,1.0,18112.0,8500.0,24060.0,692.0
