datetime,count
2011-10-23 00:00:00,113.4
2011-10-23 01:00:00,91.65
2011-10-23 02:00:00,71.95
2011-10-23 03:00:00,39.1083333333
2011-10-23 04:00:00,10.75
2011-10-23 05:00:00,10.25
2011-10-23 06:00:00,18.8
2011-10-23 07:00:00,36.2666666667
2011-10-23 08:00:00,118.35
2011-10-23 09:00:00,248.65
2011-10-23 10:00:00,320.45
2011-10-23 11:00:00,412.15
2011-10-23 12:00:00,367.15
2011-10-23 13:00:00,385.3
2011-10-23 14:00:00,368.2
2011-10-23 15:00:00,444.75
2011-10-23 16:00:00,468.75
2011-10-23 17:00:00,424.65
2011-10-23 18:00:00,396.1
2011-10-23 19:00:00,273.45
2011-10-23 20:00:00,179.1
2011-10-23 21:00:00,170.9
2011-10-23 22:00:00,132.3
2011-10-23 23:00:00,104.35
2011-10-24 00:00:00,41.95
2011-10-24 01:00:00,19.75
2011-10-24 02:00:00,5.33
2011-10-24 03:00:00,6.3
2011-10-24 04:00:00,7.2
2011-10-24 05:00:00,30.4
2011-10-24 06:00:00,106.55
2011-10-24 07:00:00,305.7
2011-10-24 08:00:00,613.75
2011-10-24 09:00:00,285.3
2011-10-24 10:00:00,144.0
2011-10-24 11:00:00,141.5
2011-10-24 12:00:00,204.15
2011-10-24 13:00:00,232.85
2011-10-24 14:00:00,229.55
2011-10-24 15:00:00,203.4
2011-10-24 16:00:00,348.5
2011-10-24 17:00:00,678.25
2011-10-24 18:00:00,529.2
2011-10-24 19:00:00,265.6
2011-10-24 20:00:00,238.7
2011-10-24 21:00:00,204.45
2011-10-24 22:00:00,140.05
2011-10-24 23:00:00,113.75
2011-10-25 00:00:00,52.15
2011-10-25 01:00:00,26.45
2011-10-25 02:00:00,4.85
2011-10-25 03:00:00,8.85
2011-10-25 04:00:00,7.0
2011-10-25 05:00:00,31.15
2011-10-25 06:00:00,129.8
2011-10-25 07:00:00,351.25
2011-10-25 08:00:00,694.5
2011-10-25 09:00:00,341.016666667
2011-10-25 10:00:00,157.45
2011-10-25 11:00:00,210.7
2011-10-25 12:00:00,335.6
2011-10-25 13:00:00,337.7
2011-10-25 14:00:00,250.6
2011-10-25 15:00:00,194.3
2011-10-25 16:00:00,439.55
2011-10-25 17:00:00,711.85
2011-10-25 18:00:00,718.4
2011-10-25 19:00:00,453.1
2011-10-25 20:00:00,287.85
2011-10-25 21:00:00,186.1
2011-10-25 22:00:00,147.5
2011-10-25 23:00:00,106.65
2011-10-26 00:00:00,53.5
2011-10-26 01:00:00,15.05
2011-10-26 02:00:00,6.6
2011-10-26 03:00:00,4.8
2011-10-26 04:00:00,5.3
2011-10-26 05:00:00,39.075
2011-10-26 06:00:00,118.6
2011-10-26 07:00:00,390.35
2011-10-26 08:00:00,605.2
2011-10-26 09:00:00,288.3
2011-10-26 10:00:00,152.15
2011-10-26 11:00:00,166.55
2011-10-26 12:00:00,180.2
2011-10-26 13:00:00,178.8
2011-10-26 14:00:00,175.75
2011-10-26 15:00:00,179.05
2011-10-26 16:00:00,287.8
2011-10-26 17:00:00,523.45
2011-10-26 18:00:00,487.1
2011-10-26 19:00:00,291.85
2011-10-26 20:00:00,196.0
2011-10-26 21:00:00,198.0
2011-10-26 22:00:00,139.15
2011-10-26 23:00:00,85.75
2011-10-27 00:00:00,41.6875
2011-10-27 01:00:00,15.45
2011-10-27 02:00:00,7.4
2011-10-27 03:00:00,3.3
2011-10-27 04:00:00,5.1
2011-10-27 05:00:00,35.1
2011-10-27 06:00:00,79.15
2011-10-27 07:00:00,290.85
2011-10-27 08:00:00,316.85
2011-10-27 09:00:00,338.15
2011-10-27 10:00:00,73.475
2011-10-27 11:00:00,78.65
2011-10-27 12:00:00,69.55
2011-10-27 13:00:00,185.3
2011-10-27 14:00:00,168.3
2011-10-27 15:00:00,178.95
2011-10-27 16:00:00,347.8
2011-10-27 17:00:00,495.8
2011-10-27 18:00:00,392.95
2011-10-27 19:00:00,276.616666667
2011-10-27 20:00:00,243.05
2011-10-27 21:00:00,134.35
2011-10-27 22:00:00,128.4
2011-10-27 23:00:00,102.05
2011-10-28 00:00:00,37.85
2011-10-28 01:00:00,17.05
2011-10-28 02:00:00,7.15
2011-10-28 03:00:00,4.3
2011-10-28 04:00:00,5.45
2011-10-28 05:00:00,34.1
2011-10-28 06:00:00,129.65
2011-10-28 07:00:00,354.9
2011-10-28 08:00:00,646.85
2011-10-28 09:00:00,290.75
2011-10-28 10:00:00,162.1
2011-10-28 11:00:00,208.4
2011-10-28 12:00:00,232.0
2011-10-28 13:00:00,199.05
2011-10-28 14:00:00,186.1
2011-10-28 15:00:00,200.6
2011-10-28 16:00:00,355.1
2011-10-28 17:00:00,452.95
2011-10-28 18:00:00,530.05
2011-10-28 19:00:00,289.875
2011-10-28 20:00:00,261.75
2011-10-28 21:00:00,131.9
2011-10-28 22:00:00,64.5
2011-10-28 23:00:00,63.1
2011-10-29 00:00:00,54.1
2011-10-29 01:00:00,60.45
2011-10-29 02:00:00,49.65
2011-10-29 03:00:00,11.65
2011-10-29 04:00:00,8.2
2011-10-29 05:00:00,4.4
2011-10-29 06:00:00,15.15
2011-10-29 07:00:00,88.65
2011-10-29 08:00:00,105.6
2011-10-29 09:00:00,91.15
2011-10-29 10:00:00,76.95
2011-10-29 11:00:00,74.55
2011-10-29 12:00:00,83.75
2011-10-29 13:00:00,87.55
2011-10-29 14:00:00,82.1
2011-10-29 15:00:00,116.0
2011-10-29 16:00:00,140.3
2011-10-29 17:00:00,112.2
2011-10-29 18:00:00,101.7
2011-10-29 19:00:00,129.0
2011-10-29 20:00:00,103.55
2011-10-29 21:00:00,75.75
2011-10-29 22:00:00,59.15
2011-10-29 23:00:00,54.9
2011-10-30 00:00:00,77.6
2011-10-30 01:00:00,77.8
2011-10-30 02:00:00,47.45
2011-10-30 03:00:00,13.9
2011-10-30 04:00:00,5.2
2011-10-30 05:00:00,4.0
2011-10-30 06:00:00,22.05
2011-10-30 07:00:00,38.575
2011-10-30 08:00:00,107.8
2011-10-30 09:00:00,160.15
2011-10-30 10:00:00,233.15
2011-10-30 11:00:00,326.75
2011-10-30 12:00:00,409.7
2011-10-30 13:00:00,478.0
2011-10-30 14:00:00,507.45
2011-10-30 15:00:00,463.25
2011-10-30 16:00:00,355.063333333
2011-10-30 17:00:00,304.433333333
2011-10-30 18:00:00,237.6
2011-10-30 19:00:00,274.5
2011-10-30 20:00:00,181.1
2011-10-30 21:00:00,127.8
2011-10-30 22:00:00,93.5
2011-10-30 23:00:00,83.25
2011-10-31 00:00:00,20.1
2011-10-31 01:00:00,8.38333333333
2011-10-31 02:00:00,3.65
2011-10-31 03:00:00,5.69166666667
2011-10-31 04:00:00,3.7
2011-10-31 05:00:00,21.5
2011-10-31 06:00:00,94.2261904762
2011-10-31 07:00:00,264.6
2011-10-31 08:00:00,484.15
2011-10-31 09:00:00,246.7
2011-10-31 10:00:00,136.85
2011-10-31 11:00:00,192.7
2011-10-31 12:00:00,195.5
2011-10-31 13:00:00,194.5
2011-10-31 14:00:00,207.75
2011-10-31 15:00:00,254.85
2011-10-31 16:00:00,359.3
2011-10-31 17:00:00,540.2
2011-10-31 18:00:00,435.9
2011-10-31 19:00:00,272.75
2011-10-31 20:00:00,190.083333333
2011-10-31 21:00:00,164.5
2011-10-31 22:00:00,104.35
2011-10-31 23:00:00,69.3
2011-11-20 00:00:00,114.7
2011-11-20 01:00:00,88.8
2011-11-20 02:00:00,62.25
2011-11-20 03:00:00,20.35
2011-11-20 04:00:00,9.5
2011-11-20 05:00:00,7.7
2011-11-20 06:00:00,21.95
2011-11-20 07:00:00,60.6
2011-11-20 08:00:00,97.6
2011-11-20 09:00:00,234.49
2011-11-20 10:00:00,300.75
2011-11-20 11:00:00,345.8
2011-11-20 12:00:00,358.05
2011-11-20 13:00:00,423.6
2011-11-20 14:00:00,384.3
2011-11-20 15:00:00,362.55
2011-11-20 16:00:00,389.55
2011-11-20 17:00:00,424.55
2011-11-20 18:00:00,428.35
2011-11-20 19:00:00,263.75
2011-11-20 20:00:00,212.8
2011-11-20 21:00:00,147.9
2011-11-20 22:00:00,76.75
2011-11-20 23:00:00,79.25
2011-11-21 00:00:00,30.05
2011-11-21 01:00:00,9.8
2011-11-21 02:00:00,7.85
2011-11-21 03:00:00,2.1
2011-11-21 04:00:00,1.96666666667
2011-11-21 05:00:00,21.95
2011-11-21 06:00:00,98.4
2011-11-21 07:00:00,287.9
2011-11-21 08:00:00,548.9
2011-11-21 09:00:00,257.7
2011-11-21 10:00:00,141.75
2011-11-21 11:00:00,142.95
2011-11-21 12:00:00,178.4
2011-11-21 13:00:00,183.0
2011-11-21 14:00:00,196.2
2011-11-21 15:00:00,123.8
2011-11-21 16:00:00,169.3
2011-11-21 17:00:00,126.25
2011-11-21 18:00:00,167.7125
2011-11-21 19:00:00,147.8125
2011-11-21 20:00:00,134.4
2011-11-21 21:00:00,109.65
2011-11-21 22:00:00,67.3
2011-11-21 23:00:00,50.2
2011-11-22 00:00:00,19.15
2011-11-22 01:00:00,9.75
2011-11-22 02:00:00,5.15
2011-11-22 03:00:00,3.3
2011-11-22 04:00:00,3.8
2011-11-22 05:00:00,16.2
2011-11-22 06:00:00,117.85
2011-11-22 07:00:00,112.5
2011-11-22 08:00:00,122.8
2011-11-22 09:00:00,82.65
2011-11-22 10:00:00,69.25
2011-11-22 11:00:00,70.5
2011-11-22 12:00:00,55.65
2011-11-22 13:00:00,46.2
2011-11-22 14:00:00,36.65
2011-11-22 15:00:00,87.45
2011-11-22 16:00:00,128.7
2011-11-22 17:00:00,142.3
2011-11-22 18:00:00,119.25
2011-11-22 19:00:00,125.5
2011-11-22 20:00:00,230.95
2011-11-22 21:00:00,214.8
2011-11-22 22:00:00,143.3
2011-11-22 23:00:00,73.65
2011-11-23 00:00:00,22.35
2011-11-23 01:00:00,13.35
2011-11-23 02:00:00,5.15
2011-11-23 03:00:00,3.2
2011-11-23 04:00:00,5.75
2011-11-23 05:00:00,20.15
2011-11-23 06:00:00,92.05
2011-11-23 07:00:00,290.85
2011-11-23 08:00:00,503.8
2011-11-23 09:00:00,295.0
2011-11-23 10:00:00,110.2
2011-11-23 11:00:00,163.95
2011-11-23 12:00:00,189.85
2011-11-23 13:00:00,193.45
2011-11-23 14:00:00,197.9
2011-11-23 15:00:00,207.05
2011-11-23 16:00:00,300.6
2011-11-23 17:00:00,217.25
2011-11-23 18:00:00,482.8
2011-11-23 19:00:00,322.816666667
2011-11-23 20:00:00,208.0
2011-11-23 21:00:00,174.55
2011-11-23 22:00:00,133.0
2011-11-23 23:00:00,102.7
2011-11-24 00:00:00,58.15
2011-11-24 01:00:00,25.7
2011-11-24 02:00:00,19.05
2011-11-24 03:00:00,9.5
2011-11-24 04:00:00,8.7
2011-11-24 05:00:00,9.7
2011-11-24 06:00:00,49.75
2011-11-24 07:00:00,148.25
2011-11-24 08:00:00,286.5
2011-11-24 09:00:00,269.25
2011-11-24 10:00:00,294.65
2011-11-24 11:00:00,375.55
2011-11-24 12:00:00,564.1
2011-11-24 13:00:00,518.9
2011-11-24 14:00:00,335.35
2011-11-24 15:00:00,329.2
2011-11-24 16:00:00,428.766666667
2011-11-24 17:00:00,378.0
2011-11-24 18:00:00,275.05
2011-11-24 19:00:00,264.15
2011-11-24 20:00:00,122.2
2011-11-24 21:00:00,112.85
2011-11-24 22:00:00,119.15
2011-11-24 23:00:00,74.6
2011-11-25 00:00:00,32.7
2011-11-25 01:00:00,13.85
2011-11-25 02:00:00,4.1
2011-11-25 03:00:00,4.95
2011-11-25 04:00:00,7.5
2011-11-25 05:00:00,27.55
2011-11-25 06:00:00,94.4
2011-11-25 07:00:00,257.85
2011-11-25 08:00:00,465.05
2011-11-25 09:00:00,246.625
2011-11-25 10:00:00,141.85
2011-11-25 11:00:00,125.05
2011-11-25 12:00:00,190.85
2011-11-25 13:00:00,204.85
2011-11-25 14:00:00,307.35
2011-11-25 15:00:00,340.4
2011-11-25 16:00:00,447.2
2011-11-25 17:00:00,713.15
2011-11-25 18:00:00,537.4
2011-11-25 19:00:00,282.3
2011-11-25 20:00:00,222.133333333
2011-11-25 21:00:00,170.1
2011-11-25 22:00:00,145.0
2011-11-25 23:00:00,71.9
2011-11-26 00:00:00,125.3
2011-11-26 01:00:00,107.15
2011-11-26 02:00:00,63.95
2011-11-26 03:00:00,29.15
2011-11-26 04:00:00,10.25
2011-11-26 05:00:00,10.15
2011-11-26 06:00:00,19.55
2011-11-26 07:00:00,40.3875
2011-11-26 08:00:00,120.95
2011-11-26 09:00:00,201.1
2011-11-26 10:00:00,283.9
2011-11-26 11:00:00,389.5
2011-11-26 12:00:00,363.1
2011-11-26 13:00:00,555.65
2011-11-26 14:00:00,506.2
2011-11-26 15:00:00,574.9
2011-11-26 16:00:00,406.05
2011-11-26 17:00:00,382.85
2011-11-26 18:00:00,256.9
2011-11-26 19:00:00,202.1
2011-11-26 20:00:00,206.35
2011-11-26 21:00:00,135.5
2011-11-26 22:00:00,117.95
2011-11-26 23:00:00,56.55
2011-11-27 00:00:00,111.25
2011-11-27 01:00:00,88.7
2011-11-27 02:00:00,51.45
2011-11-27 03:00:00,39.1083333333
2011-11-27 04:00:00,9.3
2011-11-27 05:00:00,7.25
2011-11-27 06:00:00,19.25
2011-11-27 07:00:00,43.05
2011-11-27 08:00:00,106.65
2011-11-27 09:00:00,232.4
2011-11-27 10:00:00,315.0
2011-11-27 11:00:00,292.8
2011-11-27 12:00:00,399.65
2011-11-27 13:00:00,414.75
2011-11-27 14:00:00,529.5
2011-11-27 15:00:00,492.0
2011-11-27 16:00:00,473.6
2011-11-27 17:00:00,464.8
2011-11-27 18:00:00,419.2
2011-11-27 19:00:00,290.85
2011-11-27 20:00:00,209.4
2011-11-27 21:00:00,151.75
2011-11-27 22:00:00,132.3
2011-11-27 23:00:00,92.35
2011-11-28 00:00:00,48.45
2011-11-28 01:00:00,11.6
2011-11-28 03:00:00,4.8
2011-11-28 04:00:00,7.5
2011-11-28 05:00:00,28.35
2011-11-28 06:00:00,122.55
2011-11-28 07:00:00,338.8
2011-11-28 08:00:00,595.5
2011-11-28 09:00:00,277.4
2011-11-28 10:00:00,193.1
2011-11-28 11:00:00,145.65
2011-11-28 12:00:00,234.74
2011-11-28 13:00:00,250.25
2011-11-28 14:00:00,261.85
2011-11-28 15:00:00,214.11
2011-11-28 16:00:00,362.9
2011-11-28 17:00:00,718.05
2011-11-28 18:00:00,740.35
2011-11-28 19:00:00,398.35
2011-11-28 20:00:00,271.25
2011-11-28 21:00:00,263.9
2011-11-28 22:00:00,152.2
2011-11-28 23:00:00,75.55
2011-11-29 00:00:00,43.7
2011-11-29 01:00:00,22.9
2011-11-29 02:00:00,8.8
2011-11-29 03:00:00,5.75
2011-11-29 04:00:00,7.45
2011-11-29 05:00:00,35.85
2011-11-29 06:00:00,137.9
2011-11-29 07:00:00,432.05
2011-11-29 08:00:00,503.0
2011-11-29 09:00:00,260.65
2011-11-29 10:00:00,190.7
2011-11-29 11:00:00,85.95
2011-11-29 12:00:00,88.25
2011-11-29 13:00:00,101.15
2011-11-29 14:00:00,67.6
2011-11-29 15:00:00,67.85
2011-11-29 16:00:00,133.2
2011-11-29 17:00:00,482.35
2011-11-29 18:00:00,491.05
2011-11-29 19:00:00,242.3
2011-11-29 20:00:00,196.8
2011-11-29 21:00:00,168.2
2011-11-29 22:00:00,120.85
2011-11-29 23:00:00,76.55
2011-11-30 00:00:00,39.2
2011-11-30 01:00:00,15.1
2011-11-30 02:00:00,8.8
2011-11-30 03:00:00,4.35
2011-11-30 04:00:00,6.6
2011-11-30 05:00:00,22.05
2011-11-30 06:00:00,88.8
2011-11-30 07:00:00,268.4
2011-11-30 08:00:00,520.15
2011-11-30 09:00:00,268.6
2011-11-30 10:00:00,157.525
2011-11-30 11:00:00,194.4
2011-11-30 12:00:00,214.4
2011-11-30 13:00:00,238.35
2011-11-30 14:00:00,239.2
2011-11-30 15:00:00,210.95
2011-11-30 16:00:00,339.85
2011-11-30 17:00:00,530.15
2011-11-30 18:00:00,512.45
2011-11-30 19:00:00,301.35
2011-11-30 20:00:00,245.55
2011-11-30 21:00:00,163.15
2011-11-30 22:00:00,113.8
2011-11-30 23:00:00,72.45
2011-12-20 00:00:00,56.3
2011-12-20 01:00:00,17.2
2011-12-20 02:00:00,7.95
2011-12-20 03:00:00,9.3
2011-12-20 04:00:00,8.7
2011-12-20 05:00:00,37.9
2011-12-20 06:00:00,133.4
2011-12-20 07:00:00,326.05
2011-12-20 08:00:00,626.0
2011-12-20 09:00:00,196.05
2011-12-20 10:00:00,138.35
2011-12-20 11:00:00,140.45
2011-12-20 12:00:00,215.0
2011-12-20 13:00:00,216.7
2011-12-20 14:00:00,155.05
2011-12-20 15:00:00,176.45
2011-12-20 16:00:00,262.35
2011-12-20 17:00:00,523.25
2011-12-20 18:00:00,425.9
2011-12-20 19:00:00,277.5
2011-12-20 20:00:00,234.275
2011-12-20 21:00:00,170.2
2011-12-20 22:00:00,120.1
2011-12-20 23:00:00,134.55
2011-12-21 00:00:00,29.55
2011-12-21 01:00:00,11.8
2011-12-21 02:00:00,6.7
2011-12-21 03:00:00,2.65
2011-12-21 04:00:00,2.35
2011-12-21 05:00:00,13.45
2011-12-21 06:00:00,89.2
2011-12-21 07:00:00,224.8
2011-12-21 08:00:00,250.65
2011-12-21 09:00:00,234.4
2011-12-21 10:00:00,192.9
2011-12-21 11:00:00,223.1
2011-12-21 12:00:00,80.6
2011-12-21 13:00:00,57.65
2011-12-21 14:00:00,194.5
2011-12-21 15:00:00,180.4
2011-12-21 16:00:00,73.5
2011-12-21 17:00:00,139.25
2011-12-21 18:00:00,218.85
2011-12-21 19:00:00,126.5
2011-12-21 20:00:00,158.75
2011-12-21 21:00:00,166.35
2011-12-21 22:00:00,123.6
2011-12-21 23:00:00,102.2
2011-12-22 00:00:00,31.15
2011-12-22 01:00:00,16.6
2011-12-22 02:00:00,8.4
2011-12-22 03:00:00,4.65
2011-12-22 04:00:00,4.0
2011-12-22 05:00:00,20.2
2011-12-22 06:00:00,85.75
2011-12-22 07:00:00,242.2
2011-12-22 08:00:00,399.65
2011-12-22 09:00:00,207.65
2011-12-22 10:00:00,172.25
2011-12-22 11:00:00,210.45
2011-12-22 12:00:00,212.45
2011-12-22 13:00:00,213.95
2011-12-22 14:00:00,193.4
2011-12-22 15:00:00,187.2
2011-12-22 16:00:00,232.25
2011-12-22 17:00:00,274.75
2011-12-22 18:00:00,264.65
2011-12-22 19:00:00,242.9
2011-12-22 20:00:00,154.2
2011-12-22 21:00:00,111.35
2011-12-22 22:00:00,71.9
2011-12-22 23:00:00,33.95
2011-12-23 00:00:00,18.5
2011-12-23 01:00:00,11.1
2011-12-23 02:00:00,6.65
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.35
2011-12-23 05:00:00,11.2
2011-12-23 06:00:00,78.5
2011-12-23 07:00:00,199.85
2011-12-23 08:00:00,377.85
2011-12-23 09:00:00,210.25
2011-12-23 10:00:00,104.55
2011-12-23 11:00:00,116.75
2011-12-23 12:00:00,118.15
2011-12-23 13:00:00,148.7
2011-12-23 14:00:00,113.2
2011-12-23 15:00:00,101.75
2011-12-23 16:00:00,138.2
2011-12-23 17:00:00,205.5
2011-12-23 18:00:00,243.8
2011-12-23 19:00:00,212.95
2011-12-23 20:00:00,78.95
2011-12-23 21:00:00,87.7
2011-12-23 22:00:00,95.625
2011-12-23 23:00:00,52.9
2011-12-24 00:00:00,45.55
2011-12-24 01:00:00,46.5
2011-12-24 02:00:00,51.1
2011-12-24 03:00:00,26.0
2011-12-24 04:00:00,7.45
2011-12-24 05:00:00,4.95
2011-12-24 06:00:00,4.3
2011-12-24 07:00:00,16.0
2011-12-24 08:00:00,47.25
2011-12-24 09:00:00,133.9
2011-12-24 10:00:00,155.25
2011-12-24 11:00:00,170.95
2011-12-24 12:00:00,211.15
2011-12-24 13:00:00,211.75
2011-12-24 14:00:00,198.35
2011-12-24 15:00:00,192.1
2011-12-24 16:00:00,222.35
2011-12-24 17:00:00,164.5
2011-12-24 18:00:00,185.9
2011-12-24 19:00:00,170.9
2011-12-24 20:00:00,69.9
2011-12-24 21:00:00,60.65
2011-12-24 22:00:00,55.75
2011-12-24 23:00:00,38.55
2011-12-25 00:00:00,30.75
2011-12-25 01:00:00,32.3
2011-12-25 02:00:00,33.95
2011-12-25 03:00:00,15.55
2011-12-25 05:00:00,4.25
2011-12-25 06:00:00,5.1
2011-12-25 07:00:00,15.05
2011-12-25 08:00:00,46.55
2011-12-25 09:00:00,123.5
2011-12-25 10:00:00,184.05
2011-12-25 11:00:00,229.65
2011-12-25 12:00:00,195.15
2011-12-25 13:00:00,204.3
2011-12-25 14:00:00,168.65
2011-12-25 15:00:00,174.45
2011-12-25 16:00:00,179.55
2011-12-25 17:00:00,162.85
2011-12-25 18:00:00,173.45
2011-12-25 19:00:00,147.4
2011-12-25 20:00:00,115.8
2011-12-25 21:00:00,87.85
2011-12-25 22:00:00,92.3666666667
2011-12-25 23:00:00,37.7
2011-12-26 00:00:00,36.5
2011-12-26 01:00:00,23.25
2011-12-26 02:00:00,15.0
2011-12-26 04:00:00,6.7
2011-12-26 05:00:00,6.45
2011-12-26 06:00:00,11.25
2011-12-26 07:00:00,50.5
2011-12-26 08:00:00,86.6
2011-12-26 09:00:00,155.65
2011-12-26 10:00:00,194.95
2011-12-26 11:00:00,200.95
2011-12-26 12:00:00,253.45
2011-12-26 13:00:00,318.25
2011-12-26 14:00:00,308.1
2011-12-26 15:00:00,319.75
2011-12-26 16:00:00,302.0
2011-12-26 17:00:00,175.8
2011-12-26 18:00:00,206.05
2011-12-26 19:00:00,124.45
2011-12-26 20:00:00,102.833333333
2011-12-26 21:00:00,39.15
2011-12-26 22:00:00,64.3
2011-12-26 23:00:00,57.9
2011-12-27 00:00:00,15.8
2011-12-27 01:00:00,4.1
2011-12-27 02:00:00,2.7
2011-12-27 03:00:00,2.53333333333
2011-12-27 04:00:00,1.85
2011-12-27 05:00:00,16.15
2011-12-27 06:00:00,80.0
2011-12-27 07:00:00,244.0
2011-12-27 08:00:00,409.3
2011-12-27 09:00:00,139.3
2011-12-27 10:00:00,90.2
2011-12-27 11:00:00,66.65
2011-12-27 12:00:00,60.9
2011-12-27 13:00:00,78.65
2011-12-27 14:00:00,104.6
2011-12-27 15:00:00,79.8
2011-12-27 16:00:00,72.55
2011-12-27 17:00:00,296.6
2011-12-27 18:00:00,248.25
2011-12-27 19:00:00,216.75
2011-12-27 20:00:00,139.55
2011-12-27 21:00:00,123.0
2011-12-27 22:00:00,73.3
2011-12-27 23:00:00,53.3
2011-12-28 00:00:00,23.35
2011-12-28 01:00:00,12.8
2011-12-28 02:00:00,4.85
2011-12-28 03:00:00,3.28333333333
2011-12-28 05:00:00,9.95
2011-12-28 06:00:00,79.95
2011-12-28 07:00:00,178.85
2011-12-28 08:00:00,470.15
2011-12-28 09:00:00,184.6
2011-12-28 10:00:00,116.05
2011-12-28 11:00:00,149.9125
2011-12-28 12:00:00,162.85
2011-12-28 13:00:00,160.5
2011-12-28 14:00:00,117.15
2011-12-28 15:00:00,106.35
2011-12-28 16:00:00,149.55
2011-12-28 17:00:00,226.2
2011-12-28 18:00:00,291.05
2011-12-28 19:00:00,120.7
2011-12-28 20:00:00,110.3
2011-12-28 21:00:00,76.7
2011-12-28 22:00:00,47.45
2011-12-28 23:00:00,24.85
2011-12-29 00:00:00,14.0
2011-12-29 01:00:00,6.85
2011-12-29 02:00:00,3.8
2011-12-29 03:00:00,2.2
2011-12-29 04:00:00,2.55
2011-12-29 05:00:00,16.3
2011-12-29 06:00:00,61.4
2011-12-29 07:00:00,142.35
2011-12-29 08:00:00,392.9
2011-12-29 09:00:00,195.2
2011-12-29 10:00:00,68.2
2011-12-29 11:00:00,81.75
2011-12-29 12:00:00,104.15
2011-12-29 13:00:00,131.3
2011-12-29 14:00:00,107.65
2011-12-29 15:00:00,109.25
2011-12-29 16:00:00,122.2
2011-12-29 17:00:00,185.2
2011-12-29 18:00:00,202.3
2011-12-29 19:00:00,177.8
2011-12-29 20:00:00,66.0
2011-12-29 21:00:00,83.3
2011-12-29 22:00:00,84.8583333333
2011-12-29 23:00:00,45.0
2011-12-30 00:00:00,20.4
2011-12-30 01:00:00,2.35
2011-12-30 02:00:00,4.45
2011-12-30 03:00:00,3.35
2011-12-30 04:00:00,1.9
2011-12-30 05:00:00,16.15
2011-12-30 06:00:00,62.45
2011-12-30 07:00:00,174.7
2011-12-30 08:00:00,395.0
2011-12-30 09:00:00,230.6
2011-12-30 10:00:00,101.3
2011-12-30 11:00:00,91.8
2011-12-30 12:00:00,135.6
2011-12-30 13:00:00,122.15
2011-12-30 14:00:00,151.15
2011-12-30 15:00:00,206.6
2011-12-30 16:00:00,209.15
2011-12-30 17:00:00,296.5
2011-12-30 18:00:00,252.15
2011-12-30 19:00:00,168.65
2011-12-30 20:00:00,125.85
2011-12-30 21:00:00,123.5
2011-12-30 22:00:00,79.1
2011-12-30 23:00:00,49.15
2011-12-31 00:00:00,54.85
2011-12-31 01:00:00,47.3
2011-12-31 02:00:00,32.1
2011-12-31 03:00:00,15.25
2011-12-31 04:00:00,4.25
2011-12-31 05:00:00,4.1
2011-12-31 06:00:00,7.7
2011-12-31 07:00:00,80.5
2011-12-31 08:00:00,101.1
2011-12-31 09:00:00,73.15
2011-12-31 10:00:00,120.05
2011-12-31 11:00:00,151.55
2011-12-31 12:00:00,420.35
2011-12-31 13:00:00,319.45
2011-12-31 14:00:00,258.75
2011-12-31 15:00:00,241.7
2011-12-31 16:00:00,248.15
2011-12-31 17:00:00,145.45
2011-12-31 18:00:00,150.45
2011-12-31 19:00:00,128.35
2011-12-31 20:00:00,123.2
2011-12-31 21:00:00,109.8
2011-12-31 22:00:00,89.9
2011-12-31 23:00:00,55.8
2012-01-20 00:00:00,11.5
2012-01-20 01:00:00,6.45
2012-01-20 02:00:00,3.7
2012-01-20 03:00:00,4.85
2012-01-20 04:00:00,3.6
2012-01-20 05:00:00,14.6
2012-01-20 06:00:00,72.0
2012-01-20 07:00:00,158.55
2012-01-20 08:00:00,401.4
2012-01-20 09:00:00,163.3
2012-01-20 10:00:00,60.65
2012-01-20 11:00:00,58.8
2012-01-20 12:00:00,60.85
2012-01-20 13:00:00,69.35
2012-01-20 14:00:00,61.8
2012-01-20 15:00:00,65.75
2012-01-20 16:00:00,83.5
2012-01-20 17:00:00,163.35
2012-01-20 18:00:00,160.7
2012-01-20 19:00:00,197.85
2012-01-20 20:00:00,121.55
2012-01-20 21:00:00,90.15
2012-01-20 22:00:00,58.8
2012-01-20 23:00:00,33.35
2012-01-21 00:00:00,27.65
2012-01-21 01:00:00,24.45
2012-01-21 02:00:00,22.65
2012-01-21 03:00:00,12.6
2012-01-21 04:00:00,5.2
2012-01-21 05:00:00,5.3
2012-01-21 06:00:00,5.0
2012-01-21 07:00:00,15.0
2012-01-21 08:00:00,30.6
2012-01-21 09:00:00,61.25
2012-01-21 10:00:00,89.05
2012-01-21 11:00:00,82.65
2012-01-21 12:00:00,86.75
2012-01-21 13:00:00,108.95
2012-01-21 14:00:00,113.35
2012-01-21 15:00:00,114.3
2012-01-21 16:00:00,108.05
2012-01-21 17:00:00,87.8
2012-01-21 18:00:00,87.15
2012-01-21 19:00:00,82.7
2012-01-21 20:00:00,61.45
2012-01-21 21:00:00,40.5
2012-01-21 22:00:00,35.75
2012-01-21 23:00:00,36.25
2012-01-22 00:00:00,38.9
2012-01-22 01:00:00,28.6
2012-01-22 02:00:00,27.8
2012-01-22 03:00:00,13.25
2012-01-22 04:00:00,4.5
2012-01-22 05:00:00,4.05
2012-01-22 06:00:00,3.8
